node_id,step,grndtemp
1,133,26.491222381591797
1,134,26.919729232788086
1,135,27.424510955810547
1,136,27.134395599365234
1,137,25.679431915283203
1,138,26.724451065063477
1,139,27.10425567626953
1,140,26.105365753173828
1,141,26.087299346923828
1,142,26.716039657592773
1,143,26.640811920166016
1,144,27.32586097717285
1,145,26.49006462097168
1,146,26.38017463684082
1,147,25.99300193786621
1,148,26.589691162109375
1,149,26.985811233520508
1,150,26.210403442382812
1,151,25.065841674804688
1,152,26.42148208618164
1,153,25.770307540893555
1,154,25.913593292236328
1,155,26.17583465576172
1,156,26.51576042175293
1,157,25.18844223022461
1,158,25.614896774291992
1,159,26.544513702392578
1,160,25.383167266845703
1,161,25.991439819335938
1,162,26.538206100463867
1,163,25.878252029418945
1,164,26.11808967590332
1,165,25.779056549072266
1,166,25.91731834411621
1,167,25.033647537231445
1,168,25.356969833374023
1,169,26.076982498168945
1,170,26.052196502685547
1,171,25.805849075317383
1,172,25.911285400390625
1,173,26.228578567504883
1,174,24.963396072387695
1,175,25.09161376953125
1,176,24.602890014648438
1,177,25.027307510375977
1,178,25.374513626098633
1,179,25.50163459777832
1,180,25.988466262817383
1,181,25.901262283325195
1,182,24.68645668029785
1,183,24.891738891601562
1,184,26.035459518432617
1,185,25.407541275024414
1,186,25.289915084838867
1,187,24.37631607055664
1,188,25.15137481689453
1,189,25.367990493774414
1,190,25.01507568359375
1,191,24.69559669494629
1,192,24.521821975708008
1,193,25.03126335144043
1,194,25.023841857910156
1,195,25.304973602294922
1,196,24.529624938964844
1,197,25.201900482177734
1,198,25.21565818786621
1,199,25.99880027770996
1,200,25.96885871887207
1,201,25.521808624267578
1,202,25.50635528564453
1,203,26.265249252319336
1,204,25.09186553955078
1,205,25.60618019104004
1,206,25.71112060546875
1,207,24.86673355102539
1,208,25.032594680786133
1,209,25.220378875732422
1,210,25.700407028198242
1,211,24.791000366210938
1,212,25.55218505859375
1,213,25.16594696044922
1,214,25.66826057434082
1,215,25.590097427368164
1,216,25.600330352783203
1,217,25.520288467407227
1,218,25.238801956176758
1,219,24.94584083557129
1,220,24.564836502075195
1,221,24.180896759033203
1,222,25.364160537719727
1,223,25.26021957397461
1,224,23.973251342773438
1,225,24.22797966003418
1,226,24.99985122680664
1,227,26.188880920410156
1,228,25.695079803466797
1,229,24.576393127441406
1,230,25.450809478759766
1,231,25.673858642578125
1,232,24.412118911743164
1,233,24.660371780395508
1,234,25.666929244995117
1,235,24.85169219970703
1,236,24.57799530029297
1,237,24.80437469482422
1,238,25.01483154296875
1,239,25.30081558227539
1,240,25.527132034301758
1,241,25.892059326171875
1,242,26.078062057495117
1,243,25.773704528808594
1,244,25.849227905273438
1,245,25.85544204711914
1,246,24.794109344482422
1,247,25.040918350219727
1,248,25.18129539489746
1,249,24.772192001342773
1,250,24.912220001220703
1,251,24.71058464050293
1,252,25.103004455566406
1,253,24.402061462402344
1,254,24.097810745239258
1,255,25.423206329345703
1,256,25.472518920898438
1,257,24.60691261291504
1,258,25.29836082458496
1,259,26.036890029907227
1,260,25.60542869567871
1,261,25.654664993286133
1,262,25.345949172973633
1,263,25.72737693786621
1,264,25.42987823486328
1,265,25.054515838623047
1,266,24.12778663635254
1,267,24.153915405273438
1,268,25.420812606811523
1,269,25.91420555114746
1,270,25.037221908569336
1,271,25.37251853942871
1,272,25.874713897705078
1,273,25.84954261779785
1,274,26.092321395874023
1,275,26.024023056030273
1,276,25.39710235595703
1,277,24.95755958557129
1,278,25.244421005249023
1,279,26.052005767822266
1,280,26.157711029052734
1,281,26.24070930480957
1,282,26.25276756286621
1,283,25.00574493408203
1,284,24.255081176757812
1,285,25.701879501342773
1,286,24.839670181274414
1,287,25.429367065429688
1,288,25.872623443603516
1,289,26.335397720336914
1,290,25.77842903137207
1,291,25.53907012939453
1,292,25.053895950317383
1,293,25.412385940551758
1,294,25.634294509887695
1,295,25.130107879638672
1,296,25.383102416992188
1,297,24.730688095092773
1,298,25.035276412963867
1,299,25.21381187438965
1,300,24.637767791748047
1,301,25.601985931396484
1,302,25.84741973876953
1,303,25.447895050048828
1,304,25.081954956054688
1,305,25.45731544494629
1,306,24.989459991455078
1,307,26.237159729003906
1,308,26.389236450195312
1,309,25.404726028442383
1,310,25.606708526611328
1,311,24.714384078979492
1,312,26.043720245361328
1,313,26.949737548828125
1,314,25.90045166015625
1,315,25.987621307373047
1,316,26.12989044189453
1,317,26.435945510864258
1,318,25.713294982910156
1,319,26.052562713623047
1,320,25.842823028564453
1,321,26.05292320251465
1,322,25.86343765258789
1,323,25.879640579223633
1,324,25.734790802001953
1,325,24.704309463500977
1,326,25.75551986694336
1,327,25.497055053710938
1,328,25.909894943237305
1,329,25.794296264648438
1,330,25.934812545776367
1,331,25.13190269470215
1,332,25.881093978881836
1,333,26.580507278442383
1,334,26.110013961791992
1,335,26.47066307067871
1,336,26.47953224182129
1,337,26.645038604736328
1,338,26.143125534057617
1,339,25.827545166015625
1,340,25.86991310119629
1,341,26.057241439819336
1,342,26.23236656188965
1,343,26.309022903442383
1,344,25.214963912963867
1,345,25.086591720581055
1,346,25.5135555267334
1,347,26.308940887451172
1,348,26.89522361755371
1,349,26.769981384277344
1,350,27.083250045776367
1,351,26.97460174560547
1,352,27.529756546020508
1,353,27.464746475219727
1,354,27.743600845336914
1,355,27.149085998535156
1,356,26.988513946533203
1,357,26.907705307006836
1,358,26.900226593017578
1,359,27.576793670654297
1,360,27.573705673217773
1,361,27.350828170776367
1,362,26.882932662963867
1,363,26.986610412597656
1,364,25.361644744873047
1,365,25.232358932495117
2,1,21.71898078918457
2,2,21.663843154907227
2,3,21.08512306213379
2,4,21.26923370361328
2,5,22.280574798583984
2,6,21.486148834228516
2,7,20.578413009643555
2,8,20.23964500427246
2,9,21.296100616455078
2,10,21.1136474609375
2,11,21.85310935974121
2,12,22.161264419555664
2,13,22.353290557861328
2,14,21.563255310058594
2,15,21.020713806152344
2,16,22.22092056274414
2,17,22.669445037841797
2,18,21.92556381225586
2,19,22.03290557861328
2,20,22.46914291381836
2,21,22.267932891845703
2,22,22.135900497436523
2,23,21.534103393554688
2,24,22.122966766357422
2,25,22.039262771606445
2,26,22.704084396362305
2,27,22.503467559814453
2,28,22.187232971191406
2,29,22.45758056640625
2,30,22.153850555419922
2,31,23.085023880004883
2,32,23.284439086914062
2,33,23.297876358032227
2,34,22.946277618408203
2,35,22.598247528076172
2,36,22.920188903808594
2,37,22.91521453857422
2,38,21.85319709777832
2,39,21.912494659423828
2,40,21.265459060668945
2,41,21.863948822021484
2,42,22.142168045043945
2,43,22.696260452270508
2,44,21.991975784301758
2,45,22.196027755737305
2,46,22.571744918823242
2,47,21.825740814208984
2,48,21.964195251464844
2,49,21.634693145751953
2,50,21.214292526245117
2,51,22.120258331298828
2,52,21.80428123474121
2,53,21.724977493286133
2,54,22.051462173461914
2,55,21.858116149902344
2,56,20.766447067260742
2,57,21.095611572265625
2,58,21.717021942138672
2,59,22.03325080871582
2,60,21.727462768554688
2,61,21.13071632385254
2,62,20.878841400146484
2,63,21.528182983398438
2,64,21.268348693847656
2,65,21.43781852722168
2,66,20.586647033691406
2,67,21.04168128967285
2,68,21.934646606445312
2,69,22.164718627929688
2,70,22.798507690429688
2,71,22.761343002319336
2,72,22.783161163330078
2,73,22.319948196411133
2,74,21.90977668762207
2,75,21.46988296508789
2,76,22.2736759185791
2,77,22.843019485473633
2,78,22.12079620361328
2,79,21.47671890258789
2,80,22.093273162841797
2,81,21.6636905670166
2,82,21.31771469116211
2,83,21.395477294921875
2,84,21.385454177856445
2,85,21.872425079345703
2,86,21.55783462524414
2,87,21.16609764099121
2,88,22.021650314331055
2,89,21.79506492614746
2,90,21.814802169799805
2,91,21.444808959960938
2,92,21.66196060180664
2,93,21.50131607055664
2,94,21.513538360595703
2,95,21.558095932006836
2,96,21.5313663482666
2,97,21.781234741210938
2,98,22.028005599975586
2,99,21.944814682006836
2,100,21.539886474609375
2,101,21.174968719482422
2,102,21.099939346313477
2,103,20.469648361206055
2,104,20.2969913482666
2,105,20.543975830078125
2,106,21.579978942871094
2,107,21.8520565032959
2,108,22.08296012878418
2,109,22.27203369140625
2,110,22.630861282348633
2,111,22.72397804260254
2,112,21.905689239501953
2,113,21.843597412109375
2,114,21.210712432861328
2,115,20.782684326171875
2,116,20.32351303100586
2,117,20.32164764404297
2,118,19.976621627807617
2,119,20.085697174072266
2,120,20.627172470092773
2,121,20.186878204345703
2,122,20.120643615722656
2,123,19.754884719848633
2,124,20.36793327331543
2,125,20.812297821044922
2,126,21.21689224243164
2,127,21.004514694213867
2,128,20.74256706237793
2,129,20.590261459350586
2,130,20.260862350463867
2,131,20.029138565063477
2,132,19.907760620117188
2,133,20.191085815429688
2,134,20.107118606567383
2,135,20.014450073242188
2,136,19.450576782226562
2,137,18.34521484375
2,138,18.316699981689453
2,139,19.12958335876465
2,140,20.294321060180664
2,141,20.7010555267334
2,142,20.8032283782959
2,143,20.966575622558594
2,144,20.89921760559082
2,145,21.0674991607666
2,146,21.100486755371094
2,147,20.989107131958008
2,148,21.00797462463379
2,149,21.586931228637695
2,150,21.57825469970703
2,151,20.623382568359375
2,152,19.783184051513672
2,153,19.343338012695312
2,154,18.95302391052246
2,155,18.482845306396484
2,156,18.286237716674805
2,157,18.069194793701172
2,158,18.096982955932617
2,159,18.393699645996094
2,160,19.546598434448242
2,161,20.402986526489258
2,162,20.191530227661133
2,163,19.651172637939453
2,164,19.45050048828125
2,165,19.251386642456055
2,166,19.3619327545166
2,167,19.742399215698242
2,168,19.756458282470703
2,169,17.928802490234375
2,170,16.931856155395508
2,171,17.933427810668945
2,172,17.855798721313477
2,173,17.557918548583984
2,174,17.662193298339844
2,175,18.108291625976562
2,176,17.572330474853516
2,177,17.52410888671875
2,178,17.988597869873047
2,179,18.47295570373535
2,180,18.6263484954834
2,181,18.51209831237793
2,182,17.996286392211914
2,183,17.76935386657715
2,184,17.177703857421875
2,185,17.19573211669922
2,186,17.37269401550293
2,187,17.059560775756836
2,188,17.10539436340332
2,189,16.828842163085938
2,190,16.602527618408203
2,191,17.33466911315918
2,192,18.856964111328125
2,193,20.25530433654785
2,194,19.78894805908203
2,195,18.548995971679688
2,196,18.645191192626953
2,197,18.933664321899414
2,198,19.01798439025879
2,199,19.31500244140625
2,200,18.981889724731445
2,201,18.454811096191406
2,202,19.125215530395508
2,203,19.633270263671875
2,204,19.272409439086914
2,205,19.22637176513672
2,206,19.245716094970703
2,207,19.99827003479004
2,208,19.868484497070312
2,209,19.78436851501465
2,210,19.809288024902344
2,211,19.536510467529297
2,212,18.708110809326172
2,213,18.779611587524414
2,214,19.08887481689453
2,215,19.364761352539062
2,216,19.932003021240234
2,217,20.035558700561523
2,218,20.644916534423828
2,219,20.5576171875
2,220,19.903520584106445
2,221,19.94401741027832
2,222,20.469449996948242
2,223,19.07120132446289
2,224,16.553171157836914
2,225,16.316865921020508
2,226,17.20083999633789
2,227,17.470518112182617
2,228,18.451461791992188
2,229,18.928251266479492
2,230,19.11959457397461
2,231,19.237279891967773
2,232,19.57709503173828
2,233,19.986469268798828
2,234,19.515823364257812
2,235,19.497291564941406
2,236,20.143095016479492
2,237,20.68433952331543
2,238,20.940492630004883
2,239,21.02021026611328
2,240,21.14333152770996
2,241,21.67617416381836
2,242,21.4374942779541
2,243,21.347681045532227
2,244,21.59531593322754
2,245,22.15180206298828
2,246,22.569047927856445
2,247,23.13481330871582
2,248,23.247028350830078
2,249,23.217496871948242
2,250,23.15758514404297
2,251,22.72454833984375
2,252,22.610443115234375
2,253,22.588115692138672
2,254,22.743120193481445
2,255,21.729480743408203
2,256,21.58365821838379
2,257,21.855575561523438
2,258,22.456859588623047
2,259,23.154436111450195
2,260,23.611270904541016
2,261,23.229389190673828
2,262,23.013654708862305
2,263,23.711347579956055
2,264,23.799917221069336
2,265,24.349336624145508
2,266,23.954683303833008
2,267,22.732332229614258
2,268,22.743179321289062
2,269,23.611217498779297
2,270,24.105205535888672
2,271,24.30931854248047
2,272,23.528392791748047
2,273,23.91576385498047
2,274,23.922067642211914
2,275,24.375125885009766
2,276,24.762189865112305
2,277,25.022457122802734
2,278,25.087154388427734
2,279,24.937891006469727
2,280,24.61079216003418
2,281,25.14468765258789
2,282,25.292631149291992
2,283,25.617694854736328
2,284,26.636051177978516
2,285,27.004562377929688
2,286,27.208158493041992
2,287,26.849323272705078
2,288,27.274818420410156
2,289,26.92067527770996
2,290,26.57688331604004
2,291,26.068668365478516
2,292,25.748863220214844
2,293,25.63890266418457
2,294,25.758663177490234
2,295,25.880733489990234
2,296,25.475467681884766
2,297,25.898990631103516
2,298,26.132068634033203
2,299,26.253372192382812
2,300,26.384918212890625
2,301,26.79613494873047
2,302,27.085622787475586
2,303,27.42035675048828
2,304,26.801937103271484
2,305,26.891986846923828
2,306,27.213529586791992
2,307,27.5416316986084
2,308,27.40826416015625
2,309,27.59684181213379
2,310,27.565643310546875
2,311,27.416820526123047
2,312,27.162338256835938
2,313,25.969722747802734
2,314,25.830524444580078
2,315,26.16181182861328
2,316,26.259944915771484
2,317,24.013357162475586
2,318,23.832983016967773
2,319,24.356027603149414
2,320,23.984535217285156
2,321,25.05020523071289
2,322,25.19305992126465
2,323,25.105905532836914
2,324,24.541351318359375
2,325,24.41608428955078
2,326,23.805601119995117
2,327,21.674592971801758
2,328,22.649696350097656
2,329,23.06121063232422
2,330,23.292482376098633
2,331,23.61656379699707
2,332,23.960369110107422
2,333,23.59720230102539
2,334,22.35085105895996
2,335,22.045934677124023
2,336,22.512449264526367
2,337,22.59282875061035
2,338,22.309715270996094
2,339,21.500391006469727
2,340,21.354557037353516
2,341,21.451637268066406
2,342,21.555553436279297
2,343,21.03068733215332
2,344,20.63572883605957
2,345,21.93461036682129
2,346,21.331911087036133
2,347,21.654165267944336
2,348,22.068016052246094
2,349,22.030803680419922
2,350,22.439828872680664
2,351,23.069072723388672
2,352,22.487396240234375
2,353,22.529909133911133
2,354,21.198535919189453
2,355,20.5521240234375
2,356,21.057052612304688
2,357,20.918088912963867
2,358,20.20572280883789
2,359,21.0333251953125
2,360,21.716325759887695
2,361,21.66656494140625
2,362,21.849685668945312
2,363,20.908479690551758
2,364,21.541851043701172
2,365,21.789512634277344
3,1,25.781606674194336
3,2,25.655046463012695
3,3,25.417715072631836
3,4,25.289682388305664
3,5,25.487552642822266
3,6,26.009416580200195
3,7,25.907453536987305
3,8,26.018903732299805
3,9,25.411205291748047
3,10,25.169334411621094
3,11,25.164783477783203
3,12,25.874685287475586
3,13,26.263154983520508
3,14,25.9663143157959
3,15,26.03604507446289
3,16,26.5128231048584
3,17,26.660316467285156
3,18,26.30776023864746
3,19,25.366413116455078
3,20,24.813180923461914
3,21,25.24913215637207
3,22,25.585725784301758
3,23,25.66030502319336
3,24,25.784963607788086
3,25,26.53847312927246
3,26,26.326383590698242
3,27,26.978759765625
3,28,27.543563842773438
3,29,27.377962112426758
3,30,27.085987091064453
3,31,27.416595458984375
3,32,27.291820526123047
3,33,27.768478393554688
3,34,28.66224479675293
3,35,29.073951721191406
3,36,29.381357192993164
3,37,28.612388610839844
3,38,28.19236946105957
3,39,27.60964012145996
3,40,27.505855560302734
3,41,27.900667190551758
3,42,28.388242721557617
3,43,29.42361831665039
3,44,29.57341766357422
3,45,30.811161041259766
3,46,31.38979148864746
3,47,31.67333221435547
3,48,32.049922943115234
3,49,32.372432708740234
3,50,32.94416046142578
3,51,32.4586067199707
3,52,33.15016555786133
3,53,33.54460144042969
3,54,33.126678466796875
3,55,33.48795700073242
3,56,32.98164367675781
3,57,32.67283248901367
3,58,33.147804260253906
3,59,33.14067459106445
3,60,32.371681213378906
3,61,32.99494934082031
3,62,32.8414306640625
3,63,33.389095306396484
3,64,33.657745361328125
3,65,33.24333190917969
3,66,33.700199127197266
3,67,32.776763916015625
3,68,32.48755645751953
3,69,33.327354431152344
3,70,34.184539794921875
3,71,34.105281829833984
3,72,33.842254638671875
3,73,34.082176208496094
3,74,34.92866134643555
3,75,34.74394989013672
3,76,33.24284744262695
3,77,33.39232635498047
3,78,35.24087142944336
3,79,35.37833786010742
3,80,33.47606658935547
3,81,32.196224212646484
3,82,31.690446853637695
3,83,31.876651763916016
3,84,32.15045928955078
3,85,31.662269592285156
3,86,31.918746948242188
3,87,33.447021484375
3,88,33.63581466674805
3,89,33.60719680786133
3,90,34.12339782714844
3,91,34.49055480957031
3,92,34.814186096191406
3,93,34.861934661865234
3,94,34.66792678833008
3,95,34.37071990966797
3,96,35.23419952392578
3,97,35.77229690551758
3,98,37.00270080566406
3,99,36.78364944458008
3,100,35.965824127197266
3,101,34.97289276123047
3,102,36.45556640625
3,103,37.644290924072266
3,104,38.22239303588867
3,105,39.313232421875
3,106,39.10303497314453
3,107,40.244014739990234
3,108,40.21192932128906
3,109,40.25761795043945
3,110,39.92678451538086
3,111,40.48802185058594
3,112,39.894447326660156
3,113,36.91570281982422
3,114,37.55378723144531
3,115,38.809696197509766
3,116,37.78939437866211
3,117,34.756351470947266
3,118,35.76828384399414
3,119,37.06141662597656
3,120,36.47875213623047
3,121,38.2973747253418
3,122,37.29128646850586
3,123,38.07434844970703
3,124,37.677276611328125
3,125,38.68345642089844
3,126,38.432247161865234
3,127,36.43092727661133
3,128,35.761722564697266
3,129,37.30846405029297
3,130,38.5057258605957
3,131,38.432212829589844
3,132,38.071327209472656
3,133,39.335777282714844
3,134,39.1025505065918
3,135,38.61654281616211
3,136,39.211387634277344
3,137,39.34109878540039
3,138,39.299171447753906
3,139,39.38732147216797
3,140,36.27956771850586
3,141,36.864097595214844
3,142,38.030147552490234
3,143,39.33858108520508
3,144,38.462379455566406
3,145,38.714141845703125
3,146,39.22682189941406
3,147,39.436336517333984
3,148,38.55235290527344
3,149,37.68509292602539
3,150,37.0171012878418
3,151,36.92230987548828
3,152,35.72038269042969
3,153,35.84867858886719
3,154,36.66541290283203
3,155,34.9962272644043
3,156,36.294158935546875
3,157,36.51533508300781
3,158,37.70304870605469
3,159,38.067317962646484
3,160,37.66699981689453
3,161,34.089725494384766
3,162,35.853477478027344
3,163,36.841373443603516
3,164,37.021690368652344
3,165,35.7727165222168
3,166,35.353721618652344
3,167,36.72697830200195
3,168,34.80369567871094
3,169,36.030548095703125
3,170,36.89834976196289
3,171,36.82884979248047
3,172,35.908531188964844
3,173,33.9610710144043
3,174,35.685203552246094
3,175,37.679325103759766
3,176,35.59999465942383
3,177,33.44387435913086
3,178,33.3099479675293
3,179,35.99842071533203
3,180,36.75014877319336
3,181,36.55610656738281
3,182,36.38084411621094
3,183,35.1296272277832
3,184,33.88249969482422
3,185,35.67268753051758
3,186,36.24074172973633
3,187,35.08671569824219
3,188,35.3576545715332
3,189,34.47458267211914
3,190,35.968994140625
3,191,34.62248992919922
3,192,30.202880859375
3,193,30.969865798950195
3,194,33.14495086669922
3,195,34.24242401123047
3,196,35.17672348022461
3,197,33.92708969116211
3,198,32.115516662597656
3,199,34.55733871459961
3,200,35.17558670043945
3,201,33.32609939575195
3,202,30.908950805664062
3,203,27.055078506469727
3,204,28.41762924194336
3,205,29.383176803588867
3,206,29.805988311767578
3,207,29.307710647583008
3,208,30.418731689453125
3,209,29.631620407104492
3,210,30.95789909362793
3,211,30.34757423400879
3,212,29.935222625732422
3,213,30.148916244506836
3,214,30.607254028320312
3,215,31.657997131347656
3,216,31.083988189697266
3,217,31.4942569732666
3,218,32.02545928955078
3,219,31.517812728881836
3,220,28.65639877319336
3,221,30.19225311279297
3,222,31.075111389160156
3,223,27.67466163635254
3,224,27.809097290039062
3,225,28.866947174072266
3,226,28.92780876159668
3,227,29.59660530090332
3,228,31.49496078491211
3,229,30.423864364624023
3,230,28.966270446777344
3,231,30.315027236938477
3,232,31.100975036621094
3,233,30.556140899658203
3,234,30.321582794189453
3,235,31.73379135131836
3,236,30.80266571044922
3,237,31.749340057373047
3,238,31.51791763305664
3,239,31.051603317260742
3,240,32.19459915161133
3,241,30.841064453125
3,242,31.532636642456055
3,243,27.673046112060547
3,244,28.36115837097168
3,245,28.883846282958984
3,246,29.469104766845703
3,247,29.55620765686035
3,248,30.306232452392578
3,249,28.735647201538086
3,250,28.952781677246094
3,251,29.203405380249023
3,252,29.678998947143555
3,253,29.230998992919922
3,254,29.690185546875
3,255,30.20240592956543
3,256,29.691390991210938
3,257,29.467416763305664
3,258,30.227176666259766
3,259,29.937904357910156
3,260,29.523914337158203
3,261,29.573684692382812
3,262,29.69257354736328
3,263,29.23847198486328
3,264,29.777734756469727
3,265,30.712541580200195
3,266,30.954496383666992
3,267,31.49007225036621
3,268,31.543298721313477
3,269,32.175262451171875
3,270,32.05512237548828
3,271,30.877178192138672
3,272,30.403518676757812
3,273,32.270626068115234
3,274,32.769649505615234
3,275,31.517780303955078
3,276,32.726924896240234
3,277,32.79578399658203
3,278,31.70815086364746
3,279,32.581966400146484
3,280,30.394418716430664
3,281,32.2058219909668
3,282,32.99137878417969
3,283,33.432167053222656
3,284,33.4810905456543
3,285,33.4066276550293
3,286,32.20737838745117
3,287,31.783945083618164
3,288,32.812225341796875
3,289,33.237030029296875
3,290,33.64862823486328
3,291,33.784088134765625
3,292,34.24885559082031
3,293,32.536399841308594
3,294,31.651071548461914
3,295,32.32102966308594
3,296,32.19291305541992
3,297,31.441036224365234
3,298,31.681549072265625
3,299,31.808589935302734
3,300,32.88720703125
3,301,32.992977142333984
3,302,32.94647216796875
3,303,32.980045318603516
3,304,32.57758331298828
3,305,33.580570220947266
3,306,33.31009292602539
3,307,32.589332580566406
3,308,31.301061630249023
3,309,30.940937042236328
3,310,31.587234497070312
3,311,30.410770416259766
3,312,30.63615608215332
3,313,31.030986785888672
3,314,30.769514083862305
3,315,30.906726837158203
3,316,30.83371925354004
3,317,30.042316436767578
3,318,30.35056495666504
3,319,30.946657180786133
3,320,30.891918182373047
3,321,29.751415252685547
3,322,30.13018035888672
3,323,30.32481575012207
3,324,29.38782501220703
3,325,29.272111892700195
3,326,30.08324432373047
3,327,28.785524368286133
3,328,28.16104507446289
3,329,27.99070930480957
3,330,27.459260940551758
3,331,27.228967666625977
3,332,26.70449447631836
3,333,27.17840003967285
3,334,27.015714645385742
3,335,26.151371002197266
3,336,25.57704734802246
3,337,26.125930786132812
3,338,26.934885025024414
3,339,26.06879997253418
3,340,26.228769302368164
3,341,25.756393432617188
3,342,25.667686462402344
3,343,25.148698806762695
3,344,24.783737182617188
3,345,23.462608337402344
3,346,23.93827247619629
3,347,24.717912673950195
3,348,24.52103614807129
3,349,24.798744201660156
3,350,24.78462028503418
3,351,25.4587459564209
3,352,25.862241744995117
3,353,26.48604393005371
3,354,26.683563232421875
3,355,25.6461124420166
3,356,25.259002685546875
3,357,25.42690658569336
3,358,25.974040985107422
3,359,25.847166061401367
3,360,25.48836898803711
3,361,25.78721809387207
3,362,25.45315170288086
3,363,24.732725143432617
3,364,24.01181983947754
3,365,23.625102996826172
4,1,23.668354034423828
4,2,23.077444076538086
4,3,23.446489334106445
4,4,24.124732971191406
4,5,23.58217430114746
4,6,23.728761672973633
4,7,23.541410446166992
4,8,23.8502197265625
4,9,24.1342716217041
4,10,24.525636672973633
4,11,24.940061569213867
4,12,24.327425003051758
4,13,24.296247482299805
4,14,23.159948348999023
4,15,23.12095832824707
4,16,24.155393600463867
4,17,24.830738067626953
4,18,24.463729858398438
4,19,24.051406860351562
4,20,23.31763458251953
4,21,23.776809692382812
4,22,24.11214256286621
4,23,24.426807403564453
4,24,24.506383895874023
4,25,24.601194381713867
4,26,24.85211944580078
4,27,24.362075805664062
4,28,24.103900909423828
4,29,25.0311279296875
4,30,25.496604919433594
4,31,25.697311401367188
4,32,26.038639068603516
4,33,26.05141258239746
4,34,24.143951416015625
4,35,24.350269317626953
4,36,24.73841094970703
4,37,24.324275970458984
4,38,24.542081832885742
4,39,23.83860206604004
4,40,23.408422470092773
4,41,23.222352981567383
4,42,24.115007400512695
4,43,25.465925216674805
4,44,25.4482421875
4,45,24.19658088684082
4,46,23.99908447265625
4,47,24.30000114440918
4,48,24.970258712768555
4,49,25.4869327545166
4,50,24.623376846313477
4,51,24.985759735107422
4,52,25.365644454956055
4,53,25.383358001708984
4,54,25.211570739746094
4,55,24.203365325927734
4,56,24.271577835083008
4,57,24.339393615722656
4,58,24.890026092529297
4,59,25.468290328979492
4,60,23.79821014404297
4,61,22.6989803314209
4,62,23.620481491088867
4,63,24.690065383911133
4,64,25.319982528686523
4,65,24.632909774780273
4,66,25.288402557373047
4,67,25.399593353271484
4,68,24.5534610748291
4,69,25.114818572998047
4,70,25.595003128051758
