node_id,step,humid
1,129,0.902967631816864
1,130,0.8337886929512024
1,131,0.8529714941978455
1,132,0.8671764135360718
1,133,0.918831467628479
1,134,0.8581189513206482
1,135,0.8363019824028015
1,136,0.8666828870773315
1,137,0.9079658389091492
1,138,0.8361649513244629
1,139,0.8489904403686523
1,140,0.9097002148628235
1,141,0.9196639060974121
1,142,0.871662974357605
1,143,0.8817388415336609
1,144,0.8574985861778259
1,145,0.8949745297431946
1,146,0.8691145777702332
1,147,0.8950854539871216
1,148,0.8698962330818176
1,149,0.875284731388092
1,150,0.9504801034927368
1,151,0.9845392107963562
1,152,0.8436612486839294
1,153,0.8906635046005249
1,154,0.8503121137619019
1,155,0.857590913772583
1,156,0.8353500366210938
1,157,0.9232983589172363
1,158,0.8901810050010681
1,159,0.852541983127594
1,160,0.9516247510910034
1,161,0.8739712834358215
1,162,0.8492296934127808
1,163,0.8970165252685547
1,164,0.8743074536323547
1,165,0.8818058967590332
1,166,0.8929509520530701
1,167,0.9343482255935669
1,168,0.8449230194091797
1,169,0.8576590418815613
1,170,0.8680305480957031
1,171,0.8729138970375061
1,172,0.8884835839271545
1,173,0.8628778457641602
1,174,0.9292736649513245
1,175,0.903055727481842
1,176,0.9718102216720581
1,177,0.9124192595481873
1,178,0.8850058317184448
1,179,0.8711398243904114
1,180,0.8761679530143738
1,181,0.8795596957206726
1,182,0.9484862089157104
1,183,0.9658051133155823
1,184,0.8586223721504211
1,185,0.9221002459526062
1,186,0.8908075094223022
1,187,0.9445028901100159
1,188,0.8853684067726135
1,189,0.8926241397857666
1,190,0.9387757778167725
1,191,0.927155077457428
1,192,0.934977650642395
1,193,0.8943812251091003
1,194,0.894213080406189
1,195,0.8867023587226868
1,196,0.9209683537483215
1,197,0.8568059206008911
1,198,0.8189913034439087
1,199,0.7753607630729675
1,200,0.822540819644928
1,201,0.8455445170402527
1,202,0.8055253624916077
1,203,0.7449824810028076
1,204,0.8499488234519958
1,205,0.790614128112793
1,206,0.8098288774490356
1,207,0.8968256711959839
1,208,0.882978618144989
1,209,0.8891649842262268
1,210,0.8429256677627563
1,211,0.9102652072906494
1,212,0.8457736968994141
1,213,0.8898204565048218
1,214,0.8731217980384827
1,215,0.9001391530036926
1,216,0.8565540909767151
1,217,0.8699180483818054
1,218,0.9036232829093933
1,219,0.910531222820282
1,220,0.9428125619888306
1,221,0.94855797290802
1,222,0.8774696588516235
1,223,0.9114839434623718
1,224,0.9853611588478088
1,225,0.9459296464920044
1,226,0.9108561873435974
1,227,0.8442096710205078
1,228,0.909620463848114
1,229,0.9325212240219116
1,230,0.8636063933372498
1,231,0.8747293949127197
1,232,0.9624691605567932
1,233,0.9255800843238831
1,234,0.8502457141876221
1,235,0.9219638109207153
1,236,0.9309481978416443
1,237,0.8893454670906067
1,238,0.8634465932846069
1,239,0.8701454997062683
1,240,0.8475028276443481
1,241,0.8293303847312927
1,242,0.808978259563446
1,243,0.8175355195999146
1,244,0.8301990032196045
1,245,0.865939199924469
1,246,0.9594069719314575
1,247,0.8953363299369812
1,248,0.8697470426559448
1,249,0.8875378966331482
1,250,0.9065730571746826
1,251,0.906665563583374
1,252,0.922129213809967
1,253,0.9396852254867554
1,254,0.9172706604003906
1,255,0.8256605863571167
1,256,0.8833715915679932
1,257,0.9015310406684875
1,258,0.8498936891555786
1,259,0.8961582779884338
1,260,0.876917839050293
1,261,0.8966349363327026
1,262,0.9293578267097473
1,263,0.8485251665115356
1,264,0.8653701543807983
1,265,0.9121360182762146
1,266,0.9666973948478699
1,267,0.9610008001327515
1,268,0.864814817905426
1,269,0.8399831056594849
1,270,0.9111212491989136
1,271,0.8782035112380981
1,272,0.886534571647644
1,273,0.8975474834442139
1,274,0.8573207855224609
1,275,0.8732945322990417
1,276,0.9121220707893372
1,277,0.9326750636100769
1,278,0.9141773581504822
1,279,0.8440102934837341
1,280,0.8439715504646301
1,281,0.8595597147941589
1,282,0.8826460838317871
1,283,0.952671229839325
1,284,0.970665454864502
1,285,0.9051549434661865
1,286,0.9336046576499939
1,287,0.8693013787269592
1,288,0.8470197319984436
1,289,0.8355827331542969
1,290,0.8829939365386963
1,291,0.8923355340957642
1,292,0.9033357501029968
1,293,0.8991812467575073
1,294,0.8621909022331238
1,295,0.9274968504905701
1,296,0.8549720644950867
1,297,0.927985668182373
1,298,0.8783723711967468
1,299,0.8690519332885742
1,300,0.9356361031532288
1,301,0.857406497001648
1,302,0.842316746711731
1,303,0.8953794240951538
1,304,0.9069733023643494
1,305,0.8863038420677185
1,306,0.9165742993354797
1,307,0.7897553443908691
1,308,0.8432089686393738
1,309,0.8925157189369202
1,310,0.8894152045249939
1,311,0.9608588814735413
1,312,0.8583394289016724
1,313,0.8429645299911499
1,314,0.881316065788269
1,315,0.8937401175498962
1,316,0.8789151310920715
1,317,0.8249451518058777
1,318,0.8652026653289795
1,319,0.8318150639533997
1,320,0.9042444825172424
1,321,0.8043511509895325
1,322,0.834201991558075
1,323,0.8563374280929565
1,324,0.8810724020004272
1,325,0.9198141098022461
1,326,0.8307027816772461
1,327,0.8467299938201904
1,328,0.8247530460357666
1,329,0.8544735908508301
1,330,0.863496720790863
1,331,0.9000924229621887
1,332,0.8475478887557983
1,333,0.8214940428733826
1,334,0.8598121404647827
1,335,0.7833613753318787
1,336,0.7711662650108337
1,337,0.8308787941932678
1,338,0.819119930267334
1,339,0.8668961524963379
1,340,0.8046234846115112
1,341,0.7909817695617676
1,342,0.7201533317565918
1,343,0.7235243916511536
1,344,0.7050492763519287
1,345,0.6751040816307068
1,346,0.7154864072799683
1,347,0.7036681771278381
1,348,0.7001481652259827
1,349,0.7311832904815674
1,350,0.7263157367706299
1,351,0.7348488569259644
1,352,0.7044588327407837
1,353,0.7625024914741516
1,354,0.7004618048667908
1,355,0.7092163562774658
1,356,0.6827729940414429
1,357,0.6796835064888
1,358,0.6912381052970886
1,359,0.6661566495895386
1,360,0.7065288424491882
1,361,0.7022701501846313
1,362,0.8081955313682556
1,363,0.7292095422744751
1,364,0.4466291069984436
1,365,0.4128585159778595
2,1,0.824867844581604
2,2,0.863648533821106
2,3,0.8968451619148254
2,4,0.8853033185005188
2,5,0.7997496128082275
2,6,0.8964110016822815
2,7,0.9435203671455383
2,8,0.8897061944007874
2,9,0.8392462730407715
2,10,0.8920416831970215
2,11,0.8091916441917419
2,12,0.8044477105140686
2,13,0.8291603922843933
2,14,0.8826277256011963
2,15,0.8408098816871643
2,16,0.8167375922203064
2,17,0.8530147671699524
2,18,0.9006459712982178
2,19,0.8329057097434998
2,20,0.8223427534103394
2,21,0.8502781987190247
2,22,0.8476231694221497
2,23,0.8565182685852051
2,24,0.7940027713775635
2,25,0.8750734925270081
2,26,0.7770776152610779
2,27,0.8391538262367249
2,28,0.8696112632751465
2,29,0.8432208895683289
2,30,0.8364835381507874
2,31,0.7837471961975098
2,32,0.8278273344039917
2,33,0.7804871201515198
2,34,0.8540042042732239
2,35,0.7766717672348022
2,36,0.7729710936546326
2,37,0.8196879625320435
2,38,0.8874706625938416
2,39,0.8402155041694641
2,40,0.8875048160552979
2,41,0.815937340259552
2,42,0.7801862359046936
2,43,0.8093986511230469
2,44,0.8739586472511292
2,45,0.8540530800819397
2,46,0.8607031106948853
2,47,0.8710451126098633
2,48,0.848814070224762
2,49,0.8556103706359863
2,50,0.8664247989654541
2,51,0.759728729724884
2,52,0.8352073431015015
2,53,0.7989413142204285
2,54,0.826379656791687
2,55,0.905143678188324
2,56,0.958795964717865
2,57,0.8198838829994202
2,58,0.8598448634147644
2,59,0.8437755703926086
2,60,0.8540146946907043
2,61,0.9011243581771851
2,62,0.9179772138595581
2,63,0.8486575484275818
2,64,0.8759209513664246
2,65,0.8381593227386475
2,66,0.905544638633728
2,67,0.8342733383178711
2,68,0.8277008533477783
2,69,0.8612273931503296
2,70,0.8431105613708496
2,71,0.8697506785392761
2,72,0.8469378352165222
2,73,0.8762741684913635
2,74,0.8756669163703918
2,75,0.9060775637626648
2,76,0.8310028314590454
2,77,0.8208428025245667
2,78,0.8483197689056396
2,79,0.8886550664901733
2,80,0.8256681561470032
2,81,0.8625551462173462
2,82,0.8852275013923645
2,83,0.8617103099822998
2,84,0.8618159890174866
2,85,0.8431376218795776
2,86,0.8486104607582092
2,87,0.8722516894340515
2,88,0.8345903158187866
2,89,0.8425413966178894
2,90,0.8168373703956604
2,91,0.8380429148674011
2,92,0.7755679488182068
2,93,0.7567799687385559
2,94,0.7741178274154663
2,95,0.8319978713989258
2,96,0.836539089679718
2,97,0.8288121819496155
2,98,0.7943939566612244
2,99,0.8395987153053284
2,100,0.8063863515853882
2,101,0.8492415547370911
2,102,0.8048070073127747
2,103,0.7898600101470947
2,104,0.8218730092048645
2,105,0.7787078022956848
2,106,0.8137350082397461
2,107,0.8376139998435974
2,108,0.8180758357048035
2,109,0.8087269067764282
2,110,0.7477169632911682
2,111,0.7495828866958618
2,112,0.7453284859657288
2,113,0.7415110468864441
2,114,0.7377461791038513
2,115,0.7733514308929443
2,116,0.7852405905723572
2,117,0.7939022779464722
2,118,0.7697169780731201
2,119,0.854384183883667
2,120,0.8123732805252075
2,121,0.7640968561172485
2,122,0.7410975098609924
2,123,0.7238807082176208
2,124,0.7219825387001038
2,125,0.71159428358078
2,126,0.676842212677002
2,127,0.7249922156333923
2,128,0.673191487789154
2,129,0.6587768197059631
2,130,0.6769667863845825
2,131,0.6374223828315735
2,132,0.5883248448371887
2,133,0.573989748954773
2,134,0.6539583206176758
2,135,0.6367383003234863
2,136,0.5541093349456787
2,137,0.6041505336761475
2,138,0.6447675824165344
2,139,0.6068691611289978
2,140,0.5935359597206116
2,141,0.6119583249092102
2,142,0.6346826553344727
2,143,0.650481641292572
2,144,0.6777159571647644
2,145,0.672015368938446
2,146,0.6703934073448181
2,147,0.6932988166809082
2,148,0.6888106465339661
2,149,0.6349383592605591
2,150,0.6093241572380066
2,151,0.6615155935287476
2,152,0.6504102349281311
2,153,0.6277516484260559
2,154,0.6040648818016052
2,155,0.6192089915275574
2,156,0.5790457129478455
2,157,0.5494830012321472
2,158,0.5698333382606506
2,159,0.5738584399223328
2,160,0.5734909772872925
2,161,0.5801265239715576
2,162,0.6047829985618591
2,163,0.5763494372367859
2,164,0.5234361290931702
2,165,0.5238707065582275
2,166,0.5309542417526245
2,167,0.4920065104961395
2,168,0.5371360778808594
2,169,0.6364469528198242
2,170,0.7051000595092773
2,171,0.5890470147132874
2,172,0.5737612843513489
2,173,0.5614907741546631
2,174,0.5702423453330994
2,175,0.5883180499076843
2,176,0.6902015805244446
2,177,0.5790264010429382
2,178,0.5618279576301575
2,179,0.5500332713127136
2,180,0.544574499130249
2,181,0.5520553588867188
2,182,0.662909746170044
2,183,0.6624555587768555
2,184,0.5800082087516785
2,185,0.5745958685874939
2,186,0.5545082092285156
2,187,0.5330532193183899
2,188,0.5354859828948975
2,189,0.5142806172370911
2,190,0.5269297957420349
2,191,0.5460798144340515
2,192,0.5575605630874634
2,193,0.5055269598960876
2,194,0.5019695162773132
2,195,0.544525682926178
2,196,0.4968966841697693
2,197,0.48596298694610596
2,198,0.4588501751422882
2,199,0.5245911478996277
2,200,0.5321391820907593
2,201,0.5380766987800598
2,202,0.4776557385921478
2,203,0.4681129455566406
2,204,0.4824083745479584
2,205,0.46576762199401855
2,206,0.5067216753959656
2,207,0.5154383778572083
2,208,0.4803231954574585
2,209,0.45380645990371704
2,210,0.432952880859375
2,211,0.4343035817146301
2,212,0.4464203715324402
2,213,0.4870160222053528
2,214,0.5105608701705933
2,215,0.5178024768829346
2,216,0.527848482131958
2,217,0.5139238238334656
2,218,0.5137026309967041
2,219,0.48694416880607605
2,220,0.4696369171142578
2,221,0.4583907425403595
2,222,0.4048976004123688
2,223,0.5175368785858154
2,224,0.5798137187957764
2,225,0.5399641394615173
2,226,0.4984878897666931
2,227,0.3830171227455139
2,228,0.2928772568702698
2,229,0.3654758334159851
2,230,0.38605719804763794
2,231,0.35437196493148804
2,232,0.30070146918296814
2,233,0.3337399661540985
2,234,0.35496434569358826
2,235,0.35150569677352905
2,236,0.3437848389148712
2,237,0.4225045144557953
2,238,0.43083682656288147
2,239,0.4071581959724426
2,240,0.41053640842437744
2,241,0.4368271231651306
2,242,0.44259706139564514
2,243,0.3970823287963867
2,244,0.4421687424182892
2,245,0.40116971731185913
2,246,0.4026626944541931
2,247,0.41956520080566406
2,248,0.4051414430141449
2,249,0.34898704290390015
2,250,0.34871214628219604
2,251,0.3599901497364044
2,252,0.33933401107788086
2,253,0.31746071577072144
2,254,0.3339551091194153
2,255,0.4033633768558502
2,256,0.42091426253318787
2,257,0.3752812445163727
2,258,0.3832690119743347
2,259,0.40156289935112
2,260,0.34866443276405334
2,261,0.35900506377220154
2,262,0.3429992198944092
2,263,0.3244701623916626
2,264,0.3681715726852417
2,265,0.37370550632476807
2,266,0.323789119720459
2,267,0.386067658662796
2,268,0.3620448112487793
2,269,0.3607493042945862
2,270,0.3215799033641815
2,271,0.2989838123321533
2,272,0.3788810074329376
2,273,0.412867933511734
2,274,0.3533910810947418
2,275,0.3390737473964691
2,276,0.3167825937271118
2,277,0.2763417363166809
2,278,0.3115435838699341
2,279,0.3224230110645294
2,280,0.3135414123535156
2,281,0.2993902564048767
2,282,0.2992212474346161
2,283,0.30616629123687744
2,284,0.30242496728897095
2,285,0.29880258440971375
2,286,0.2648026943206787
2,287,0.26595988869667053
2,288,0.2789808213710785
2,289,0.35463032126426697
2,290,0.33183106780052185
2,291,0.3587496280670166
2,292,0.3653152883052826
2,293,0.35126715898513794
2,294,0.35676106810569763
2,295,0.3760148882865906
2,296,0.47453564405441284
2,297,0.3814883232116699
2,298,0.30766376852989197
2,299,0.3354354798793793
2,300,0.28913477063179016
2,301,0.32259508967399597
2,302,0.3295604884624481
2,303,0.28776413202285767
2,304,0.3338172733783722
2,305,0.3132131099700928
2,306,0.32444122433662415
2,307,0.3356606960296631
2,308,0.4200960099697113
2,309,0.2980341911315918
2,310,0.25874415040016174
2,311,0.29869893193244934
2,312,0.3935404121875763
2,313,0.6158401370048523
2,314,0.49832022190093994
2,315,0.37765464186668396
2,316,0.4458702802658081
2,317,0.6856992840766907
2,318,0.659395694732666
2,319,0.4480179250240326
2,320,0.5617952346801758
2,321,0.4578724205493927
2,322,0.4678109884262085
2,323,0.585279643535614
2,324,0.6918500065803528
2,325,0.7308089137077332
2,326,0.7635416984558105
2,327,0.8842157125473022
2,328,0.7583906054496765
2,329,0.633366584777832
2,330,0.5776569247245789
2,331,0.5667445659637451
2,332,0.5804042220115662
2,333,0.7064287066459656
2,334,0.8137890100479126
2,335,0.8473318815231323
2,336,0.8094491362571716
2,337,0.8016926050186157
2,338,0.8424263596534729
2,339,0.8861086964607239
2,340,0.8367857933044434
2,341,0.7986088991165161
2,342,0.8429230451583862
2,343,0.8485129475593567
2,344,0.9129643440246582
2,345,0.8557480573654175
2,346,0.8444065451622009
2,347,0.7347279191017151
2,348,0.6798264384269714
2,349,0.6763718724250793
2,350,0.6827054619789124
2,351,0.6423977017402649
2,352,0.7384557127952576
2,353,0.7976350784301758
2,354,0.8920210599899292
2,355,0.8669455051422119
2,356,0.7488412261009216
2,357,0.8173742890357971
2,358,0.876522958278656
2,359,0.8576108813285828
2,360,0.8202482461929321
2,361,0.8213019967079163
2,362,0.8007656335830688
2,363,0.855542778968811
2,364,0.805442750453949
2,365,0.8144895434379578
3,1,0.19066005945205688
3,2,0.16388902068138123
3,3,0.16286003589630127
3,4,0.17927460372447968
3,5,0.19009709358215332
3,6,0.20363862812519073
3,7,0.20796965062618256
3,8,0.21074536442756653
3,9,0.20705734193325043
3,10,0.20227770507335663
3,11,0.21115343272686005
3,12,0.20734086632728577
3,13,0.20621393620967865
3,14,0.19544938206672668
3,15,0.22776398062705994
3,16,0.16849462687969208
3,17,0.14378243684768677
3,18,0.1629040390253067
3,19,0.17945639789104462
3,20,0.18173770606517792
3,21,0.1798192262649536
3,22,0.1556350737810135
3,23,0.16026736795902252
3,24,0.16413694620132446
3,25,0.18572492897510529
3,26,0.184895858168602
3,27,0.18158258497714996
3,28,0.18942636251449585
3,29,0.1774226427078247
3,30,0.20024633407592773
3,31,0.18777716159820557
3,32,0.16964268684387207
3,33,0.16194729506969452
3,34,0.15389294922351837
3,35,0.16505101323127747
3,36,0.18300507962703705
3,37,0.21039952337741852
3,38,0.22657087445259094
3,39,0.2230307012796402
3,40,0.19476447999477386
3,41,0.19484461843967438
3,42,0.18144212663173676
3,43,0.20217083394527435
3,44,0.30616679787635803
3,45,0.2336915135383606
3,46,0.2290455400943756
3,47,0.20660535991191864
3,48,0.19832086563110352
3,49,0.19361554086208344
3,50,0.19949381053447723
3,51,0.2187279611825943
3,52,0.19994890689849854
3,53,0.16607987880706787
3,54,0.15905778110027313
3,55,0.15534891188144684
3,56,0.1492721438407898
3,57,0.15908758342266083
3,58,0.1624256819486618
3,59,0.12926484644412994
3,60,0.13273422420024872
3,61,0.12495631724596024
3,62,0.13595131039619446
3,63,0.13041023910045624
3,64,0.12945860624313354
3,65,0.1409441977739334
3,66,0.14537274837493896
3,67,0.16002433001995087
3,68,0.22204719483852386
3,69,0.19112834334373474
3,70,0.20606498420238495
3,71,0.16532418131828308
3,72,0.15043878555297852
3,73,0.1869465410709381
3,74,0.1854390799999237
3,75,0.14766831696033478
3,76,0.13226139545440674
3,77,0.13614104688167572
3,78,0.17354989051818848
3,79,0.14971983432769775
3,80,0.13302485644817352
3,81,0.12623049318790436
3,82,0.11683838814496994
3,83,0.10640405863523483
3,84,0.0989924818277359
3,85,0.09881189465522766
3,86,0.08789446204900742
3,87,0.09421078860759735
3,88,0.10445667058229446
3,89,0.10965079069137573
3,90,0.10984747856855392
3,91,0.11579107493162155
3,92,0.1097334623336792
3,93,0.11194025725126266
3,94,0.12555968761444092
3,95,0.11712507158517838
3,96,0.17067286372184753
3,97,0.1506659835577011
3,98,0.1259227693080902
3,99,0.10349205136299133
3,100,0.09060294181108475
3,101,0.13909651339054108
3,102,0.20580245554447174
3,103,0.2880847156047821
3,104,0.3490977883338928
3,105,0.321581095457077
3,106,0.32210779190063477
3,107,0.32763126492500305
3,108,0.3048093020915985
3,109,0.24749179184436798
3,110,0.22981922328472137
3,111,0.27271971106529236
3,112,0.2421693503856659
3,113,0.3879950940608978
3,114,0.32690733671188354
3,115,0.32942408323287964
3,116,0.4011955261230469
3,117,0.4415276348590851
3,118,0.3582281768321991
3,119,0.3707810342311859
3,120,0.3835165798664093
3,121,0.3415237367153168
3,122,0.3229998052120209
3,123,0.27559301257133484
3,124,0.3133239150047302
3,125,0.3347471058368683
3,126,0.38242673873901367
3,127,0.5309819579124451
3,128,0.48845329880714417
3,129,0.41911303997039795
3,130,0.3623906672000885
3,131,0.37950804829597473
3,132,0.4049452841281891
3,133,0.33045995235443115
3,134,0.3343104422092438
3,135,0.3847517967224121
3,136,0.43150484561920166
3,137,0.3381388187408447
3,138,0.33978551626205444
3,139,0.3915863633155823
3,140,0.458006352186203
3,141,0.46548235416412354
3,142,0.41905930638313293
3,143,0.32858023047447205
3,144,0.4094633162021637
3,145,0.43129798769950867
3,146,0.3787026107311249
3,147,0.44072529673576355
3,148,0.4730384051799774
3,149,0.5373213887214661
3,150,0.44568926095962524
3,151,0.3845897614955902
3,152,0.502517580986023
3,153,0.46837925910949707
3,154,0.45661553740501404
3,155,0.4816926121711731
3,156,0.511613667011261
3,157,0.4492932856082916
3,158,0.34802016615867615
3,159,0.43583863973617554
3,160,0.4752892851829529
3,161,0.6035357117652893
3,162,0.533059298992157
3,163,0.3918692171573639
3,164,0.3595123887062073
3,165,0.5877987146377563
3,166,0.5630268454551697
3,167,0.4663507640361786
3,168,0.5562878847122192
3,169,0.5561092495918274
3,170,0.48100852966308594
3,171,0.471133828163147
3,172,0.5772192478179932
3,173,0.655912458896637
3,174,0.49386855959892273
3,175,0.4547339379787445
3,176,0.5288505554199219
3,177,0.5978018641471863
3,178,0.5386834144592285
3,179,0.4793679416179657
3,180,0.464234858751297
3,181,0.5371214747428894
3,182,0.5098152160644531
3,183,0.5599884390830994
3,184,0.5640397071838379
3,185,0.5068681836128235
3,186,0.48072412610054016
3,187,0.5546834468841553
3,188,0.5231184959411621
3,189,0.5639851093292236
3,190,0.5533447861671448
3,191,0.6524770855903625
3,192,0.8022708892822266
3,193,0.6587224006652832
3,194,0.5911511182785034
3,195,0.48517870903015137
3,196,0.47603240609169006
3,197,0.6438585519790649
3,198,0.6363611221313477
3,199,0.5669212937355042
3,200,0.5524919629096985
3,201,0.6089799404144287
3,202,0.7021305561065674
3,203,0.8695127367973328
3,204,0.8025392293930054
3,205,0.7142789959907532
3,206,0.6637924313545227
3,207,0.6854461431503296
3,208,0.7438103556632996
3,209,0.7750303149223328
3,210,0.7143850922584534
3,211,0.7261261940002441
3,212,0.7558645009994507
3,213,0.7686653733253479
3,214,0.7533156275749207
3,215,0.7228990793228149
3,216,0.7191249132156372
3,217,0.655340850353241
3,218,0.7016950249671936
3,219,0.7251337170600891
3,220,0.8121041655540466
3,221,0.7544035911560059
3,222,0.7067235708236694
3,223,0.8662768006324768
3,224,0.8056836128234863
3,225,0.7788431644439697
3,226,0.8066408038139343
3,227,0.7250514626502991
3,228,0.7001636624336243
3,229,0.7525871396064758
3,230,0.740337073802948
3,231,0.7162292003631592
3,232,0.6683430671691895
3,233,0.7402291893959045
3,234,0.7022164463996887
3,235,0.6697307229042053
3,236,0.7291370034217834
3,237,0.706605076789856
3,238,0.7121121287345886
3,239,0.6851651072502136
3,240,0.7067526578903198
3,241,0.7333766222000122
3,242,0.7137588262557983
3,243,0.8614768981933594
3,244,0.809657871723175
3,245,0.8003065586090088
3,246,0.7990732789039612
3,247,0.8084691166877747
3,248,0.7897593379020691
3,249,0.793756902217865
3,250,0.7504240274429321
3,251,0.760997474193573
3,252,0.7872418165206909
3,253,0.7614818811416626
3,254,0.7361562252044678
3,255,0.7579638957977295
3,256,0.7728028297424316
3,257,0.7653946280479431
3,258,0.7807130217552185
3,259,0.7576701045036316
3,260,0.7888821363449097
3,261,0.8138442039489746
3,262,0.740203857421875
3,263,0.8042508959770203
3,264,0.7610400915145874
3,265,0.7438086271286011
3,266,0.7154040336608887
3,267,0.7064710259437561
3,268,0.6864568591117859
3,269,0.6578516364097595
3,270,0.6332943439483643
3,271,0.7411878705024719
3,272,0.7504993677139282
3,273,0.6588745713233948
3,274,0.5642738938331604
3,275,0.6736170649528503
3,276,0.5995358824729919
3,277,0.6394452452659607
3,278,0.6527417898178101
3,279,0.6543996930122375
3,280,0.7370634078979492
3,281,0.695449948310852
3,282,0.6051586270332336
3,283,0.5421638488769531
3,284,0.545544445514679
3,285,0.6454022526741028
3,286,0.6707479357719421
3,287,0.7376111149787903
3,288,0.676813542842865
3,289,0.5249260663986206
3,290,0.3909291923046112
3,291,0.533729076385498
3,292,0.5447583198547363
3,293,0.674192488193512
3,294,0.5823860764503479
3,295,0.5861240029335022
3,296,0.5336503982543945
3,297,0.34998828172683716
3,298,0.5494958758354187
3,299,0.5646398663520813
3,300,0.5034343004226685
3,301,0.4499182403087616
3,302,0.4463649392127991
3,303,0.37575656175613403
3,304,0.3077436685562134
3,305,0.3743908107280731
3,306,0.4195924401283264
3,307,0.3603349030017853
3,308,0.24874508380889893
3,309,0.2672913074493408
3,310,0.32535237073898315
3,311,0.3043898046016693
3,312,0.49003154039382935
3,313,0.40824761986732483
3,314,0.35144761204719543
3,315,0.25539323687553406
3,316,0.2439766377210617
3,317,0.30590152740478516
3,318,0.3309943377971649
3,319,0.45313704013824463
3,320,0.38754189014434814
3,321,0.3118346035480499
3,322,0.3206671476364136
3,323,0.2742285430431366
3,324,0.290228933095932
3,325,0.26868006587028503
3,326,0.25953346490859985
3,327,0.23076693713665009
3,328,0.24756091833114624
3,329,0.21968871355056763
3,330,0.2591429650783539
3,331,0.26134568452835083
3,332,0.23254285752773285
3,333,0.21911194920539856
3,334,0.2304837852716446
3,335,0.23988188803195953
3,336,0.2575003206729889
3,337,0.2848658859729767
3,338,0.2979356348514557
3,339,0.27953535318374634
3,340,0.2410474717617035
3,341,0.22734276950359344
3,342,0.21819251775741577
3,343,0.2295297086238861
3,344,0.22988690435886383
3,345,0.22621101140975952
3,346,0.2543888986110687
3,347,0.2651069760322571
3,348,0.26085400581359863
3,349,0.20532311499118805
3,350,0.22822871804237366
3,351,0.2253778725862503
3,352,0.2752065360546112
3,353,0.25926896929740906
