node_id,step,airtemp
1,182,23.870222091674805
1,183,24.440052032470703
1,184,25.951711654663086
1,185,25.4823055267334
1,186,25.44367218017578
1,187,24.044662475585938
1,188,25.22092628479004
1,189,25.459447860717773
1,190,24.6717472076416
1,191,24.26621437072754
1,192,24.291683197021484
1,193,24.742509841918945
1,194,25.052936553955078
1,195,25.24175262451172
1,196,24.044607162475586
1,197,25.436689376831055
1,198,25.604612350463867
1,199,26.405519485473633
1,200,26.078205108642578
1,201,25.6132869720459
1,202,25.533668518066406
1,203,26.417888641357422
1,204,24.968469619750977
1,205,25.597942352294922
1,206,25.721384048461914
1,207,24.703676223754883
1,208,24.907217025756836
1,209,24.92579460144043
1,210,25.757204055786133
1,211,24.0743408203125
1,212,25.52824592590332
1,213,25.032447814941406
1,214,25.50647735595703
1,215,25.2994384765625
1,216,25.527217864990234
1,217,25.459815979003906
1,218,24.9223690032959
1,219,24.744722366333008
1,220,24.308494567871094
1,221,23.936925888061523
1,222,25.32271957397461
1,223,24.975406646728516
1,224,23.210681915283203
1,225,23.79043960571289
1,226,24.715131759643555
1,227,26.24962043762207
1,228,25.045801162719727
1,229,24.316715240478516
1,230,25.866619110107422
1,231,25.48699951171875
1,232,23.482376098632812
1,233,23.983022689819336
1,234,25.600669860839844
1,235,24.51081085205078
1,236,24.31707763671875
1,237,24.62384796142578
1,238,25.12897491455078
1,239,25.393096923828125
1,240,25.71753692626953
1,241,25.831758499145508
1,242,26.058351516723633
1,243,25.886737823486328
1,244,25.904293060302734
1,245,25.685640335083008
1,246,24.2136287689209
1,247,25.265499114990234
1,248,25.163087844848633
1,249,24.858997344970703
1,250,24.5019588470459
1,251,24.21548843383789
1,252,24.85053825378418
1,253,24.01947021484375
1,254,23.93506622314453
1,255,25.6407470703125
1,256,24.99622917175293
1,257,24.245492935180664
1,258,25.32583999633789
1,259,25.531206130981445
1,260,25.419593811035156
1,261,25.089900970458984
1,262,24.72691535949707
1,263,25.706823348999023
1,264,25.577394485473633
1,265,24.55392074584961
1,266,23.46208953857422
1,267,23.954547882080078
1,268,25.146818161010742
1,269,26.23043441772461
1,270,24.581504821777344
1,271,25.580806732177734
1,272,25.942842483520508
1,273,25.177165985107422
1,274,26.334674835205078
1,275,26.147836685180664
1,276,25.331825256347656
1,277,24.703102111816406
1,278,25.190752029418945
1,279,26.321372985839844
1,280,26.46530532836914
1,281,26.38692855834961
1,282,26.344865798950195
1,283,23.950990676879883
1,284,23.872955322265625
1,285,25.467805862426758
1,286,24.79023551940918
1,287,25.607393264770508
1,288,26.344152450561523
1,289,26.628671646118164
1,290,25.805713653564453
1,291,25.596725463867188
1,292,25.042036056518555
1,293,25.50809097290039
1,294,25.638952255249023
1,295,24.65753746032715
1,296,25.801929473876953
1,297,24.193584442138672
1,298,25.132688522338867
1,299,25.427446365356445
1,300,24.843610763549805
1,301,25.893142700195312
1,302,26.02543067932129
1,303,25.50716209411621
1,304,25.20113182067871
1,305,25.45169448852539
1,306,24.328298568725586
1,307,26.655054092407227
1,308,26.869047164916992
1,309,25.358434677124023
1,310,25.809131622314453
1,311,24.487857818603516
1,312,26.232023239135742
1,313,27.384342193603516
1,314,25.92730140686035
1,315,25.970420837402344
1,316,26.460277557373047
1,317,26.80865478515625
1,318,25.648605346679688
1,319,26.682714462280273
1,320,25.166423797607422
1,321,26.665788650512695
1,322,26.10885238647461
1,323,26.155454635620117
1,324,25.859453201293945
1,325,24.590852737426758
1,326,26.113361358642578
1,327,25.833694458007812
1,328,26.344390869140625
1,329,26.264678955078125
1,330,26.246986389160156
1,331,25.174381256103516
1,332,26.29245948791504
1,333,26.95065689086914
1,334,26.63295555114746
1,335,26.954689025878906
1,336,27.19090461730957
1,337,26.965782165527344
1,338,26.684412002563477
1,339,25.56037712097168
1,340,26.380338668823242
1,341,26.291614532470703
1,342,26.75717544555664
1,343,26.468873977661133
1,344,25.644561767578125
1,345,25.638174057006836
1,346,26.03774642944336
1,347,26.933147430419922
1,348,27.62626838684082
1,349,27.278854370117188
1,350,27.54949188232422
1,351,27.17140007019043
1,352,28.202396392822266
1,353,27.65599822998047
1,354,28.10957908630371
1,355,27.4483699798584
1,356,27.195959091186523
1,357,27.457866668701172
1,358,27.39229965209961
1,359,28.04208755493164
1,360,27.6962890625
1,361,27.537166595458984
1,362,26.672439575195312
1,363,27.05057144165039
1,364,25.859750747680664
1,365,25.71390151977539
2,1,21.279251098632812
2,2,20.600126266479492
2,3,19.984235763549805
2,4,20.732921600341797
2,5,21.79784393310547
2,6,21.144269943237305
2,7,19.807376861572266
2,8,19.928728103637695
2,9,20.752647399902344
2,10,20.366104125976562
2,11,21.561614990234375
2,12,21.75044059753418
2,13,21.762475967407227
2,14,20.537511825561523
2,15,20.65492820739746
2,16,21.83963966369629
2,17,21.457149505615234
2,18,21.266708374023438
2,19,21.487930297851562
2,20,21.813396453857422
2,21,21.470476150512695
2,22,20.78736114501953
2,23,20.540983200073242
2,24,21.613842010498047
2,25,21.235567092895508
2,26,22.66771697998047
2,27,22.279617309570312
2,28,21.8569393157959
2,29,21.98019790649414
2,30,21.817413330078125
2,31,23.179975509643555
2,32,22.708879470825195
2,33,23.13213348388672
2,34,21.45598030090332
2,35,22.103822708129883
2,36,22.47251319885254
2,37,21.95136070251465
2,38,20.793943405151367
2,39,21.3620662689209
2,40,20.101749420166016
2,41,21.607030868530273
2,42,22.382701873779297
2,43,22.777692794799805
2,44,21.578439712524414
2,45,22.170846939086914
2,46,22.126941680908203
2,47,21.058319091796875
2,48,21.10323143005371
2,49,21.325138092041016
2,50,21.181690216064453
2,51,22.691354751586914
2,52,21.05913543701172
2,53,21.763818740844727
2,54,21.64727210998535
2,55,21.257854461669922
2,56,19.84233856201172
2,57,20.989654541015625
2,58,21.41829490661621
2,59,21.621829986572266
2,60,21.288148880004883
2,61,20.817455291748047
2,62,20.01703453063965
2,63,21.23238754272461
2,64,20.658790588378906
2,65,20.95486068725586
2,66,19.482112884521484
2,67,20.891735076904297
2,68,22.15626335144043
2,69,22.194385528564453
2,70,22.70554542541504
2,71,22.126636505126953
2,72,22.399255752563477
2,73,21.589204788208008
2,74,21.36785316467285
2,75,20.674596786499023
2,76,22.123157501220703
2,77,22.70241928100586
2,78,21.211273193359375
2,79,20.638023376464844
2,80,22.007368087768555
2,81,21.10836410522461
2,82,20.63161849975586
2,83,20.430204391479492
2,84,20.715927124023438
2,85,21.688318252563477
2,86,20.68527603149414
2,87,20.304702758789062
2,88,21.561159133911133
2,89,21.38625717163086
2,90,21.368534088134766
2,91,21.072261810302734
2,92,21.750564575195312
2,93,21.554012298583984
2,94,21.615909576416016
2,95,21.324888229370117
2,96,21.534666061401367
2,97,21.57831573486328
2,98,22.028484344482422
2,99,21.962810516357422
2,100,21.584564208984375
2,101,20.96531105041504
2,102,20.816707611083984
2,103,20.402507781982422
2,104,20.122507095336914
2,105,20.970064163208008
2,106,21.740400314331055
2,107,21.773426055908203
2,108,21.979089736938477
2,109,22.402240753173828
2,110,22.906625747680664
2,111,22.966081619262695
2,112,21.88603401184082
2,113,21.86799430847168
2,114,21.334503173828125
2,115,20.492835998535156
2,116,20.041772842407227
2,117,20.16571044921875
2,118,19.90702247619629
2,119,19.987211227416992
2,120,20.614885330200195
2,121,20.135873794555664
2,122,19.649261474609375
2,123,19.492511749267578
2,124,20.21149253845215
2,125,21.05752182006836
2,126,21.62876319885254
2,127,20.916837692260742
2,128,20.530778884887695
2,129,20.257535934448242
2,130,19.961978912353516
2,131,19.593835830688477
2,132,19.71478843688965
2,133,20.599811553955078
2,134,20.09575080871582
2,135,19.95475959777832
2,136,18.70220184326172
2,137,17.41107177734375
2,138,17.365678787231445
2,139,18.906681060791016
2,140,20.51665496826172
2,141,20.543697357177734
2,142,20.587865829467773
2,143,20.79086685180664
2,144,20.832300186157227
2,145,20.876832962036133
2,146,21.291763305664062
2,147,20.858673095703125
2,148,21.006927490234375
2,149,21.917997360229492
2,150,21.61420440673828
2,151,20.276844024658203
2,152,19.12799072265625
2,153,18.600826263427734
2,154,18.172422409057617
2,155,17.216476440429688
2,156,17.373708724975586
2,157,17.452285766601562
2,158,17.449155807495117
2,159,17.819135665893555
2,160,19.64214324951172
2,161,20.539154052734375
2,162,20.047853469848633
2,163,18.832599639892578
2,164,18.899526596069336
2,165,18.763874053955078
2,166,18.925891876220703
2,167,19.86492347717285
2,168,19.508325576782227
2,169,16.96791648864746
2,170,16.19265365600586
2,171,17.775278091430664
2,172,17.392000198364258
2,173,16.970569610595703
2,174,17.063831329345703
2,175,17.987356185913086
2,176,17.397397994995117
2,177,17.099544525146484
2,178,17.781713485717773
2,179,18.326135635375977
2,180,18.3762264251709
2,181,18.173751831054688
2,182,17.62657356262207
2,183,17.395488739013672
2,184,16.469297409057617
2,185,16.4777889251709
2,186,16.81943702697754
2,187,16.283432006835938
2,188,16.459278106689453
2,189,16.0444393157959
2,190,15.70018196105957
2,191,17.052265167236328
2,192,19.041025161743164
2,193,20.665916442871094
2,194,19.418685913085938
2,195,17.989845275878906
2,196,18.063800811767578
2,197,18.76806640625
2,198,18.728879928588867
2,199,19.11896324157715
2,200,18.298505783081055
2,201,18.119400024414062
2,202,18.8441219329834
2,203,19.288293838500977
2,204,18.76922035217285
2,205,18.495460510253906
2,206,19.00527000427246
2,207,19.721778869628906
2,208,19.48724365234375
2,209,19.314748764038086
2,210,19.53200912475586
2,211,19.141233444213867
2,212,17.833486557006836
2,213,18.219711303710938
2,214,18.53082847595215
2,215,19.053224563598633
2,216,19.61716079711914
2,217,19.534915924072266
2,218,20.381826400756836
2,219,19.954578399658203
2,220,19.00641632080078
2,221,19.316362380981445
2,222,20.17005157470703
2,223,18.005191802978516
2,224,15.099259376525879
2,225,15.423169136047363
2,226,16.278676986694336
2,227,16.58732795715332
2,228,18.425880432128906
2,229,18.44976806640625
2,230,18.628103256225586
2,231,18.51005744934082
2,232,19.430341720581055
2,233,19.597978591918945
2,234,18.763652801513672
2,235,18.990238189697266
2,236,20.047386169433594
2,237,20.539527893066406
2,238,20.605144500732422
2,239,20.580371856689453
2,240,21.030235290527344
2,241,21.527957916259766
2,242,20.984493255615234
2,243,20.84872817993164
2,244,21.390939712524414
2,245,22.252763748168945
2,246,22.613311767578125
2,247,23.075590133666992
2,248,23.04918670654297
2,249,22.894622802734375
2,250,22.671621322631836
2,251,21.973125457763672
2,252,21.855093002319336
2,253,21.867515563964844
2,254,22.438777923583984
2,255,20.54239845275879
2,256,20.587739944458008
2,257,20.93804168701172
2,258,21.788923263549805
2,259,22.501344680786133
2,260,23.195919036865234
2,261,22.437788009643555
2,262,22.098325729370117
2,263,23.200130462646484
2,264,22.89567756652832
2,265,23.975605010986328
2,266,23.298215866088867
2,267,21.697500228881836
2,268,21.785810470581055
2,269,23.037973403930664
2,270,23.518680572509766
2,271,23.94741439819336
2,272,22.581701278686523
2,273,22.144594192504883
2,274,23.07476806640625
2,275,23.471712112426758
2,276,24.016687393188477
2,277,24.548364639282227
2,278,24.482685089111328
2,279,23.95889663696289
2,280,23.7077579498291
2,281,24.492412567138672
2,282,24.163288116455078
2,283,24.959678649902344
2,284,26.102550506591797
2,285,26.483057022094727
2,286,26.60254669189453
2,287,25.76213264465332
2,288,26.15105438232422
2,289,26.04136085510254
2,290,25.6351261138916
2,291,25.243515014648438
2,292,24.67159080505371
2,293,24.60114860534668
2,294,24.86695098876953
2,295,25.185497283935547
2,296,24.425411224365234
2,297,25.304569244384766
2,298,25.27112579345703
2,299,25.406814575195312
2,300,26.0385799407959
2,301,26.243268966674805
2,302,26.406288146972656
2,303,26.98223114013672
2,304,25.808900833129883
2,305,26.326210021972656
2,306,26.46525764465332
2,307,26.801620483398438
2,308,26.135725021362305
2,309,27.073490142822266
2,310,27.22347068786621
2,311,26.74269676208496
2,312,26.245086669921875
2,313,23.76408576965332
2,314,25.132030487060547
2,315,25.817134857177734
2,316,25.3920955657959
2,317,22.694814682006836
2,318,23.035076141357422
2,319,24.517793655395508
2,320,23.24766731262207
2,321,25.06282615661621
2,322,25.17867660522461
2,323,23.93910026550293
2,324,22.92683219909668
2,325,22.123472213745117
2,326,21.795915603637695
2,327,20.08673858642578
2,328,21.570920944213867
2,329,23.02953338623047
2,330,23.683706283569336
2,331,23.67196273803711
2,332,24.185121536254883
2,333,22.911949157714844
2,334,21.154375076293945
2,335,20.55137825012207
2,336,21.299654006958008
2,337,21.51272964477539
2,338,21.4538631439209
2,339,21.02479362487793
2,340,20.733938217163086
2,341,20.882234573364258
2,342,20.382272720336914
2,343,19.686384201049805
2,344,19.983972549438477
2,345,20.43962860107422
2,346,20.604459762573242
2,347,22.102293014526367
2,348,22.22108268737793
2,349,22.367250442504883
2,350,22.7137393951416
2,351,23.708938598632812
2,352,22.255393981933594
2,353,21.779905319213867
2,354,19.457929611206055
2,355,19.585994720458984
2,356,20.843517303466797
2,357,20.55263328552246
2,358,19.460050582885742
2,359,20.337642669677734
2,360,21.13614845275879
2,361,20.769954681396484
2,362,20.990808486938477
2,363,20.224166870117188
2,364,21.425399780273438
2,365,21.304182052612305
3,1,24.446685791015625
3,2,24.388898849487305
3,3,24.253694534301758
3,4,23.984159469604492
3,5,23.856826782226562
3,6,24.503583908081055
3,7,24.764270782470703
3,8,24.555456161499023
3,9,23.845556259155273
3,10,23.61857795715332
3,11,24.277406692504883
3,12,25.160017013549805
3,13,25.48923683166504
3,14,25.064599990844727
3,15,24.99175453186035
3,16,25.708627700805664
3,17,25.539134979248047
3,18,24.888935089111328
3,19,23.470273971557617
3,20,23.388164520263672
3,21,24.145931243896484
3,22,24.486976623535156
3,23,24.540111541748047
3,24,24.74592399597168
3,25,25.3331241607666
3,26,24.947683334350586
3,27,25.7972412109375
3,28,26.255380630493164
3,29,25.850187301635742
3,30,25.64061164855957
3,31,26.329425811767578
3,32,26.14201545715332
3,33,27.23360252380371
3,34,28.45997428894043
3,35,28.584802627563477
3,36,28.652645111083984
3,37,27.14402198791504
3,38,26.292970657348633
3,39,25.891468048095703
3,40,26.795516967773438
3,41,27.088443756103516
3,42,27.27419662475586
3,43,28.062301635742188
3,44,28.376375198364258
3,45,29.9848575592041
3,46,31.371095657348633
3,47,30.81478500366211
3,48,30.93349266052246
3,49,31.948219299316406
3,50,32.577171325683594
3,51,31.387239456176758
3,52,32.2940788269043
3,53,33.04668045043945
3,54,32.5288200378418
3,55,32.84113693237305
3,56,32.094451904296875
3,57,31.658132553100586
3,58,32.7132568359375
3,59,32.178592681884766
3,60,31.3576717376709
3,61,31.827638626098633
3,62,31.4802188873291
3,63,32.17781448364258
3,64,31.823226928710938
3,65,32.56113815307617
3,66,33.32075500488281
3,67,31.61416244506836
3,68,30.276287078857422
3,69,30.568822860717773
3,70,31.42177391052246
3,71,32.019657135009766
3,72,31.775432586669922
3,73,31.995492935180664
3,74,32.32154083251953
3,75,31.62067413330078
3,76,30.403751373291016
3,77,31.093618392944336
3,78,33.93846893310547
3,79,32.93024826049805
3,80,30.430139541625977
3,81,29.074920654296875
3,82,28.8442440032959
3,83,29.77838897705078
3,84,30.19810676574707
3,85,29.996212005615234
3,86,30.32976531982422
3,87,32.08833312988281
3,88,31.938030242919922
3,89,31.94840431213379
3,90,32.23781967163086
3,91,32.593849182128906
3,92,33.540771484375
3,93,33.42485809326172
3,94,33.02354049682617
3,95,33.07331466674805
3,96,32.48082733154297
3,97,33.44963836669922
3,98,34.698299407958984
3,99,34.49833297729492
3,100,34.0067253112793
3,101,32.62091827392578
3,102,35.48360824584961
3,103,35.75343322753906
3,104,35.170745849609375
3,105,36.119110107421875
3,106,35.72649383544922
3,107,36.3809928894043
3,108,36.49251937866211
3,109,37.563045501708984
3,110,37.06224060058594
3,111,37.636810302734375
3,112,35.53281784057617
3,113,32.785125732421875
3,114,34.491851806640625
3,115,35.374202728271484
3,116,33.30193328857422
3,117,31.694869995117188
3,118,33.43412399291992
3,119,34.10580825805664
3,120,33.60831069946289
3,121,35.7210807800293
3,122,34.09149932861328
3,123,35.02628707885742
3,124,34.63951110839844
3,125,35.560298919677734
3,126,34.70143508911133
3,127,31.34151840209961
3,128,32.26831817626953
3,129,34.880611419677734
3,130,35.933128356933594
3,131,35.68030548095703
3,132,34.77299118041992
3,133,36.365291595458984
3,134,36.07281494140625
3,135,35.313453674316406
3,136,35.47127151489258
3,137,35.9676513671875
3,138,35.910579681396484
3,139,35.47648239135742
3,140,32.15117263793945
3,141,32.54303741455078
3,142,33.80366897583008
3,143,36.392154693603516
3,144,34.45383834838867
3,145,34.56437301635742
3,146,35.971031188964844
3,147,36.00453186035156
3,148,34.001792907714844
3,149,32.48499298095703
3,150,33.44725036621094
3,151,34.49850082397461
3,152,31.31235694885254
3,153,32.67524719238281
3,154,33.18475341796875
3,155,31.269428253173828
3,156,32.084495544433594
3,157,33.11072540283203
3,158,35.80446243286133
3,159,34.89824676513672
3,160,33.883914947509766
3,161,28.883283615112305
3,162,31.54889678955078
3,163,34.45796585083008
3,164,34.37652587890625
3,165,31.971088409423828
3,166,31.479516983032227
3,167,33.01020812988281
3,168,30.467546463012695
3,169,31.8206729888916
3,170,33.457401275634766
3,171,32.995826721191406
3,172,31.052322387695312
3,173,28.729188919067383
3,174,32.97085952758789
3,175,35.01124572753906
3,176,31.238887786865234
3,177,28.543066024780273
3,178,30.103851318359375
3,179,32.71512985229492
3,180,33.593223571777344
3,181,31.970426559448242
3,182,32.37790298461914
3,183,30.503019332885742
3,184,29.90818214416504
3,185,32.34648895263672
3,186,32.92660903930664
3,187,30.833637237548828
3,188,31.713869094848633
3,189,30.42928123474121
3,190,31.95511245727539
3,191,29.0720157623291
3,192,26.37394142150879
3,193,28.495180130004883
3,194,31.241125106811523
3,195,32.662410736083984
3,196,33.42717361450195
3,197,29.314359664916992
3,198,28.61813735961914
3,199,30.892162322998047
3,200,31.69264030456543
3,201,29.722238540649414
3,202,27.6971492767334
3,203,24.177066802978516
3,204,26.0637149810791
3,205,27.50885009765625
3,206,28.60498809814453
3,207,27.587352752685547
3,208,28.301795959472656
3,209,26.880834579467773
3,210,28.67668342590332
3,211,27.603137969970703
3,212,27.42732048034668
3,213,27.327789306640625
3,214,28.47295570373535
3,215,29.38020133972168
3,216,28.592906951904297
3,217,29.767406463623047
3,218,28.969865798950195
3,219,28.379499435424805
3,220,25.83824348449707
3,221,27.81380271911621
3,222,29.17205047607422
3,223,25.19338607788086
3,224,26.426006317138672
3,225,27.282026290893555
3,226,26.149152755737305
3,227,27.945159912109375
3,228,30.014678955078125
3,229,27.392101287841797
3,230,26.4605712890625
3,231,28.003982543945312
3,232,29.181215286254883
3,233,27.494171142578125
3,234,27.662548065185547
3,235,29.642213821411133
3,236,28.20050621032715
3,237,29.072952270507812
3,238,27.90198516845703
3,239,28.14092254638672
3,240,29.097461700439453
3,241,27.399459838867188
3,242,28.77873420715332
3,243,25.53371810913086
3,244,26.58860206604004
3,245,26.92237091064453
3,246,26.914752960205078
3,247,26.817842483520508
3,248,27.672117233276367
3,249,26.118940353393555
3,250,26.96453285217285
3,251,27.4468936920166
3,252,27.43741226196289
3,253,27.55147361755371
3,254,27.974056243896484
3,255,28.3723201751709
3,256,27.774517059326172
3,257,27.3607234954834
3,258,27.839981079101562
3,259,27.811203002929688
3,260,27.37906265258789
3,261,26.684907913208008
3,262,27.989782333374023
3,263,26.121129989624023
3,264,27.74843978881836
3,265,28.758176803588867
3,266,29.222288131713867
3,267,29.641653060913086
3,268,29.768911361694336
3,269,30.30620574951172
3,270,30.311758041381836
3,271,27.7265682220459
3,272,27.90083885192871
3,273,30.185039520263672
3,274,31.328092575073242
3,275,28.737062454223633
3,276,30.403757095336914
3,277,30.184383392333984
3,278,28.304981231689453
3,279,29.311115264892578
3,280,26.91545295715332
3,281,29.249942779541016
3,282,30.49129867553711
3,283,31.67963409423828
3,284,31.25896453857422
3,285,29.044105529785156
3,286,28.836933135986328
3,287,27.375328063964844
3,288,29.77747344970703
3,289,31.176284790039062
3,290,32.87557601928711
3,291,31.718839645385742
3,292,31.6154842376709
3,293,28.73645782470703
3,294,29.18907928466797
3,295,30.165071487426758
3,296,30.100648880004883
3,297,29.276960372924805
3,298,29.314498901367188
3,299,29.722047805786133
3,300,30.49867057800293
3,301,30.72821617126465
3,302,30.749746322631836
3,303,30.932519912719727
3,304,30.6619930267334
3,305,31.076072692871094
3,306,30.905044555664062
3,307,30.449621200561523
3,308,29.46254539489746
3,309,28.949052810668945
3,310,29.85267448425293
3,311,28.037748336791992
3,312,28.23659896850586
3,313,29.294475555419922
3,314,29.743209838867188
3,315,30.070825576782227
3,316,29.978288650512695
3,317,28.87969398498535
3,318,29.187549591064453
3,319,29.884014129638672
3,320,29.111957550048828
3,321,28.86880111694336
3,322,28.99996566772461
3,323,29.110342025756836
3,324,28.724781036376953
3,325,28.812894821166992
3,326,29.16672134399414
3,327,27.736116409301758
3,328,26.74545669555664
3,329,26.99309539794922
3,330,26.693660736083984
3,331,26.675195693969727
3,332,25.8913516998291
3,333,26.678529739379883
3,334,26.12453269958496
3,335,25.07291603088379
3,336,24.806934356689453
3,337,26.080001831054688
3,338,27.281003952026367
3,339,26.17191505432129
3,340,25.124238967895508
3,341,24.600021362304688
3,342,24.966176986694336
3,343,23.752473831176758
3,344,23.585172653198242
3,345,22.140188217163086
3,346,22.445512771606445
3,347,23.747535705566406
3,348,23.781267166137695
3,349,23.874940872192383
3,350,23.832624435424805
3,351,24.63525390625
3,352,25.909038543701172
3,353,26.37204360961914
3,354,25.958168029785156
3,355,24.501218795776367
3,356,24.640382766723633
3,357,25.068225860595703
3,358,25.688617706298828
3,359,25.124753952026367
3,360,24.858562469482422
3,361,25.113567352294922
3,362,24.605451583862305
3,363,23.561676025390625
3,364,22.398529052734375
3,365,21.6776180267334
4,1,24.01668357849121
4,2,23.008493423461914
4,3,23.398160934448242
4,4,24.54370880126953
4,5,23.572580337524414
4,6,23.86785316467285
4,7,23.345355987548828
4,8,24.084089279174805
4,9,24.811735153198242
4,10,25.125715255737305
4,11,25.468996047973633
4,12,24.27936553955078
4,13,24.021759033203125
4,14,22.452165603637695
4,15,23.020854949951172
4,16,24.875030517578125
4,17,25.250957489013672
4,18,24.558616638183594
4,19,24.03315544128418
4,20,23.0738525390625
4,21,24.14215660095215
4,22,24.451982498168945
4,23,24.632110595703125
4,24,24.851682662963867
4,25,24.965641021728516
4,26,25.527860641479492
4,27,24.427066802978516
4,28,24.23932647705078
4,29,26.00061798095703
4,30,26.28242301940918
4,31,26.675634384155273
4,32,27.22353172302246
4,33,26.66973114013672
4,34,23.676515579223633
4,35,24.600723266601562
4,36,25.074138641357422
4,37,24.46776580810547
4,38,24.7434024810791
4,39,23.658720016479492
4,40,22.846778869628906
4,41,23.134876251220703
4,42,24.971446990966797
4,43,26.76627540588379
4,44,26.113676071166992
4,45,23.812055587768555
4,46,23.948997497558594
4,47,24.102550506591797
4,48,25.503908157348633
4,49,26.509056091308594
4,50,25.11827850341797
4,51,25.50101089477539
4,52,25.532114028930664
4,53,25.639596939086914
4,54,25.457820892333984
4,55,23.834095001220703
4,56,24.315820693969727
4,57,24.140024185180664
4,58,25.486106872558594
4,59,25.78154945373535
4,60,22.933229446411133
4,61,22.25251007080078
4,62,23.955810546875
4,63,25.412141799926758
4,64,25.894119262695312
4,65,24.49777603149414
4,66,25.987632751464844
4,67,25.658180236816406
4,68,24.12103271484375
4,69,25.462188720703125
4,70,25.980192184448242
