node_id,step,rainfall
1,93,2.822495698928833
1,94,1.0796265602111816
1,95,1.7209700345993042
1,96,0.80122309923172
1,97,0.7619514465332031
1,98,0.24092735350131989
1,99,4.525293350219727
1,100,0.4538169801235199
1,101,1.0435212850570679
1,102,0.4044260084629059
1,103,7.066652297973633
1,104,0.9244252443313599
1,105,10.535665512084961
1,106,5.291234016418457
1,107,3.8065617084503174
1,108,0.12763957679271698
1,109,4.853575706481934
1,110,2.2367310523986816
1,111,14.090340614318848
1,112,8.427253723144531
1,113,0.5664063096046448
1,114,8.977937698364258
1,115,8.08404541015625
1,116,12.50371265411377
1,117,15.92323112487793
1,118,7.849075794219971
1,119,12.92380142211914
1,120,6.0422444343566895
1,121,9.254010200500488
1,122,17.231719970703125
1,123,8.946734428405762
1,124,13.759648323059082
1,125,6.467990398406982
1,126,20.60323143005371
1,127,12.315800666809082
1,128,13.938197135925293
1,129,7.201440811157227
1,130,0.6476729512214661
1,131,4.980786323547363
1,132,10.459298133850098
1,133,20.284738540649414
1,134,4.001235485076904
1,135,4.771549224853516
1,136,5.665925979614258
1,137,14.46824836730957
1,138,6.775996208190918
1,139,2.5562336444854736
1,140,8.80257797241211
1,141,17.958913803100586
1,142,11.033411026000977
1,143,6.074962615966797
1,144,4.4723052978515625
1,145,7.921536922454834
1,146,5.123032569885254
1,147,6.8470845222473145
1,148,4.446237564086914
1,149,5.422105312347412
1,150,21.35177230834961
1,151,38.472808837890625
1,152,1.3767226934432983
1,153,11.347201347351074
1,154,4.524981498718262
1,155,1.657421588897705
1,156,2.1462693214416504
1,157,4.575984954833984
1,158,7.457924842834473
1,159,5.560868740081787
1,160,17.422405242919922
1,161,3.8372597694396973
1,162,1.9092236757278442
1,163,9.154972076416016
1,164,2.944638729095459
1,165,2.9413692951202393
1,166,10.47409725189209
1,167,12.215295791625977
1,168,1.8361719846725464
1,169,1.7279776334762573
1,170,7.028689384460449
1,171,4.68263578414917
1,172,3.672893524169922
1,173,2.9109132289886475
1,174,18.41448211669922
1,175,2.8833072185516357
1,176,15.605729103088379
1,177,10.17027759552002
1,178,6.36167049407959
1,179,3.4376354217529297
1,180,7.423427581787109
1,181,4.464779853820801
1,182,27.964406967163086
1,183,18.794208526611328
1,184,5.0964813232421875
1,185,6.475112438201904
1,186,8.928139686584473
1,187,55.82773208618164
1,188,2.711472511291504
1,189,7.819864273071289
1,190,10.495465278625488
1,191,23.213665008544922
1,192,7.277498245239258
1,193,4.896605968475342
1,194,9.782938957214355
1,195,3.2293474674224854
1,196,6.739495754241943
1,197,5.169284820556641
1,198,0.8100690841674805
1,199,0.33347490429878235
1,200,3.369175910949707
1,201,5.345693588256836
1,202,0.7624327540397644
1,203,0.08337939530611038
1,204,6.057655334472656
1,205,0.5180729627609253
1,206,1.8039568662643433
1,207,5.414128303527832
1,208,3.068512201309204
1,209,4.4632768630981445
1,210,0.8974266052246094
1,211,17.31816291809082
1,212,1.5906710624694824
1,213,7.482264518737793
1,214,4.467367172241211
1,215,5.909874439239502
1,216,3.351609706878662
1,217,2.4895565509796143
1,218,5.8330841064453125
1,219,1.949137806892395
1,220,20.61252212524414
1,221,10.089860916137695
1,222,6.510140895843506
1,223,11.80636978149414
1,224,72.30557250976562
1,225,18.827720642089844
1,226,12.192777633666992
1,227,1.517509937286377
1,228,13.662393569946289
1,229,13.428750991821289
1,230,4.633232593536377
1,231,14.345918655395508
1,232,10.191082954406738
1,233,7.881596565246582
1,234,5.147571563720703
1,235,19.963232040405273
1,236,12.71562385559082
1,237,10.784636497497559
1,238,2.343388080596924
1,239,6.229400634765625
1,240,3.549394130706787
1,241,2.0318713188171387
1,242,1.5577969551086426
1,243,2.189990997314453
1,244,1.739728331565857
1,245,9.379839897155762
1,246,16.565017700195312
1,247,14.393462181091309
1,248,7.898087978363037
1,249,5.630356788635254
1,250,13.200248718261719
1,251,8.626646995544434
1,252,13.099831581115723
1,253,15.336432456970215
1,254,9.945945739746094
1,255,0.9710651636123657
1,256,7.496606826782227
1,257,6.251266002655029
1,258,3.911360025405884
1,259,7.935614109039307
1,260,8.697244644165039
1,261,10.14762020111084
1,262,10.617021560668945
1,263,3.653459072113037
1,264,6.268957138061523
1,265,18.860124588012695
1,266,15.71106243133545
1,267,27.97064208984375
1,268,6.2155985832214355
1,269,5.066488742828369
1,270,10.405901908874512
1,271,10.029712677001953
1,272,5.077109336853027
1,273,9.328182220458984
1,274,4.309515476226807
1,275,3.354093074798584
1,276,9.55899715423584
1,277,11.590354919433594
1,278,11.224251747131348
1,279,5.977217197418213
1,280,5.96951150894165
1,281,7.720270156860352
1,282,10.523397445678711
1,283,17.1290225982666
1,284,21.80658721923828
1,285,9.31767463684082
1,286,8.120532035827637
1,287,4.255159854888916
1,288,1.341610074043274
1,289,3.2507948875427246
1,290,9.204345703125
1,291,10.051011085510254
1,292,6.426443576812744
1,293,13.546276092529297
1,294,10.220511436462402
1,295,11.440163612365723
1,296,7.526533603668213
1,297,13.498771667480469
1,298,3.9674370288848877
1,299,3.6770455837249756
1,300,17.551288604736328
1,301,6.977851390838623
1,302,5.284946441650391
1,303,1.1954057216644287
1,304,11.425579071044922
1,305,14.22097396850586
1,306,6.726423263549805
1,307,0.07820114493370056
1,308,8.03538703918457
1,309,10.266572952270508
1,310,14.141412734985352
1,311,16.318187713623047
1,312,1.3467700481414795
1,313,1.5467679500579834
1,314,4.045290946960449
1,315,8.052240371704102
1,316,2.001497983932495
1,317,2.3688035011291504
1,318,1.1050739288330078
1,319,2.3215584754943848
1,320,7.210641384124756
1,321,0.20383433997631073
1,322,1.9531610012054443
1,323,2.6777849197387695
1,324,1.7777689695358276
1,325,13.03226089477539
1,326,0.5707971453666687
1,327,1.733309268951416
1,328,0.3232094347476959
1,329,9.015705108642578
1,330,2.9122865200042725
1,331,5.728537082672119
1,332,2.720106840133667
1,333,0.8743734359741211
1,334,2.3913826942443848
1,335,0.3244355320930481
1,336,0.11725322157144547
1,337,0.9342844486236572
1,338,0.6513022184371948
1,339,2.4388210773468018
1,340,0.44467848539352417
1,341,0.25414860248565674
1,342,0.01853620447218418
1,343,0.08526398241519928
1,344,0.009691436775028706
1,345,0.007567764259874821
1,346,0.09120495617389679
1,347,0.002581191249191761
1,348,0.054037999361753464
1,349,0.052462898194789886
1,350,0.11669456958770752
1,351,0.20108962059020996
1,352,0.060936663299798965
1,353,0.6655704379081726
1,354,0.12840738892555237
1,355,0.2348870486021042
1,356,0.03450057655572891
1,357,0.07741903513669968
1,358,0.01735324040055275
1,359,0.05250585824251175
1,360,0.21944497525691986
1,361,0.07336649298667908
1,362,3.6136908531188965
1,363,0.4371766149997711
1,364,0.0006026369519531727
1,365,0.0
2,1,4.214089870452881
2,2,15.413827896118164
2,3,22.54039192199707
2,4,4.1350998878479
2,5,6.427978038787842
2,6,15.41526985168457
2,7,18.190107345581055
2,8,11.096851348876953
2,9,7.129661560058594
2,10,22.97842788696289
2,11,8.08005142211914
2,12,1.523132085800171
2,13,15.855950355529785
2,14,17.53398323059082
2,15,4.583593845367432
2,16,5.849676132202148
2,17,15.205953598022461
2,18,17.450334548950195
2,19,1.9517701864242554
2,20,6.146657943725586
2,21,16.971216201782227
2,22,5.522648811340332
2,23,13.203939437866211
2,24,1.1773205995559692
2,25,2.4594802856445312
2,26,3.3725972175598145
2,27,1.9336097240447998
2,28,7.92788553237915
2,29,9.646257400512695
2,30,6.199152946472168
2,31,0.7847990989685059
2,32,14.277769088745117
2,33,0.5183514356613159
2,34,20.545202255249023
2,35,0.15718597173690796
2,36,13.782198905944824
2,37,13.323238372802734
2,38,18.7407169342041
2,39,11.614677429199219
2,40,10.306012153625488
2,41,0.6011471152305603
2,42,0.6680552959442139
2,43,1.288517951965332
2,44,6.49301815032959
2,45,4.6881632804870605
2,46,22.29231834411621
2,47,20.128576278686523
2,48,9.054861068725586
2,49,5.218948841094971
2,50,13.08639144897461
2,51,0.9706670641899109
2,52,10.849966049194336
2,53,0.9185876250267029
2,54,10.969457626342773
2,55,35.5954475402832
2,56,17.48988914489746
2,57,1.207677960395813
2,58,14.76542854309082
2,59,6.223322868347168
2,60,11.983989715576172
2,61,15.977484703063965
2,62,13.502053260803223
2,63,12.52428913116455
2,64,7.144406318664551
2,65,5.398909568786621
2,66,10.40404224395752
2,67,6.124879360198975
2,68,8.186819076538086
2,69,7.4586358070373535
2,70,3.050947904586792
2,71,3.169969320297241
2,72,13.537775039672852
2,73,6.994007110595703
2,74,3.8858022689819336
2,75,11.047616958618164
2,76,0.568374752998352
2,77,16.787242889404297
2,78,6.966078758239746
2,79,4.202417850494385
2,80,0.7251821160316467
2,81,3.0991222858428955
2,82,8.666814804077148
2,83,15.055420875549316
2,84,2.5208005905151367
2,85,1.5423067808151245
2,86,5.127419948577881
2,87,6.802120685577393
2,88,7.215087890625
2,89,1.2543219327926636
2,90,2.6858670711517334
2,91,4.837362289428711
2,92,0.992160439491272
2,93,0.5002958178520203
2,94,0.8633366823196411
2,95,6.106543064117432
2,96,2.0610039234161377
2,97,3.772242784500122
2,98,0.7070907950401306
2,99,6.39934778213501
2,100,3.0083768367767334
2,101,5.55612325668335
2,102,1.496598482131958
2,103,1.010048270225525
2,104,2.5823988914489746
2,105,0.648009717464447
2,106,3.5242526531219482
2,107,5.954751491546631
2,108,0.8081879019737244
2,109,0.4506411850452423
2,110,0.4662379324436188
2,111,0.7489901781082153
2,112,0.2147672325372696
2,113,0.09191177785396576
2,114,0.7468519806861877
2,115,1.8414723873138428
2,116,1.1696423292160034
2,117,2.834320068359375
2,118,0.21886558830738068
2,119,6.648211479187012
2,120,3.2977850437164307
2,121,0.78082674741745
2,122,0.5097724795341492
2,123,0.0069910017773509026
2,124,0.0
2,125,0.09351159632205963
2,126,0.0
2,127,0.3762364685535431
2,128,0.0014077294617891312
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,3.469446951953614e-15
2,134,0.007782822474837303
2,135,7.979727989493313e-14
2,136,3.469446951953614e-15
2,137,7.979727989493313e-14
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.006460472941398621
2,143,0.04474805295467377
2,144,0.48221471905708313
2,145,0.2363777458667755
2,146,0.1514497697353363
2,147,0.6227288246154785
2,148,0.6080324649810791
2,149,0.18800094723701477
2,150,0.07958879321813583
2,151,0.23648709058761597
2,152,0.6215209364891052
2,153,0.0008174039539881051
2,154,0.0
2,155,0.0
2,156,3.469446951953614e-15
2,157,7.979727989493313e-14
2,158,0.0
2,159,0.0
2,160,0.0
2,161,3.469446951953614e-15
2,162,0.002888469025492668
2,163,7.979727989493313e-14
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.2229142189025879
2,170,0.5719630122184753
2,171,0.004678800236433744
2,172,0.0
2,173,0.0
2,174,0.0
2,175,0.0
2,176,0.36576035618782043
2,177,0.0
2,178,0.0
2,179,3.469446951953614e-15
2,180,7.979727989493313e-14
2,181,0.0
2,182,0.0596315898001194
2,183,0.2709414064884186
2,184,0.0016382131725549698
2,185,0.0
2,186,0.0
2,187,0.0
2,188,0.0
2,189,0.0
2,190,0.0
2,191,0.0
2,192,0.0
2,193,0.0
2,194,0.0
2,195,0.004756816662847996
2,196,0.0
2,197,0.0
2,198,0.0
2,199,0.0
2,200,0.0
2,201,0.01400825660675764
2,202,0.0
2,203,0.0
2,204,0.0
2,205,0.0
2,206,0.03315194323658943
2,207,0.001453220727853477
2,208,7.979727989493313e-14
2,209,0.0
2,210,0.0
2,211,0.0
2,212,8.326672684688674e-14
2,213,7.632783294297951e-14
2,214,0.0
2,215,0.0
2,216,0.0
2,217,0.0
2,218,0.0
2,219,0.0
2,220,0.0
2,221,0.0
2,222,0.0
2,223,0.4082343876361847
2,224,0.038797181099653244
2,225,0.0
2,226,0.0
2,227,0.0
2,228,0.0
2,229,0.0
2,230,0.0
2,231,3.469446951953614e-15
2,232,7.979727989493313e-14
2,233,0.0
2,234,0.0
2,235,0.0
2,236,3.469446951953614e-15
2,237,7.979727989493313e-14
2,238,0.0
2,239,0.0
2,240,0.0
2,241,0.0
2,242,0.0
2,243,0.0
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.0
2,248,3.469446951953614e-15
2,249,7.632783294297951e-14
2,250,0.0
2,251,0.0
2,252,0.0
2,253,0.0
2,254,0.0
2,255,0.0
2,256,0.0
2,257,0.0
2,258,0.0
2,259,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,0.0
2,267,0.0
2,268,0.0
2,269,0.0
2,270,3.469446951953614e-15
2,271,7.806255641895632e-14
2,272,0.0
2,273,0.0
2,274,0.0
2,275,0.0
2,276,0.0
2,277,3.469446951953614e-15
2,278,7.979727989493313e-14
2,279,0.0
2,280,0.0
2,281,1.6132928326584306e-13
2,282,3.9898639947466563e-14
2,283,0.0
2,284,0.0010969153372570872
2,285,0.0
2,286,0.0
2,287,0.0
2,288,0.0
2,289,0.0
2,290,3.469446951953614e-15
2,291,7.979727989493313e-14
2,292,0.0
2,293,0.0
2,294,0.0031345386523753405
2,295,0.004672178998589516
2,296,0.04265396669507027
2,297,0.0
2,298,3.469446951953614e-15
2,299,7.979727989493313e-14
2,300,1.734723475976807e-15
2,301,3.9898639947466563e-14
2,302,0.0315982811152935
2,303,0.0007743719615973532
2,304,0.027200520038604736
2,305,3.469446951953614e-15
2,306,8.326672684688674e-14
2,307,0.017717447131872177
2,308,0.015707749873399734
2,309,0.0
2,310,0.0
2,311,0.0
2,312,0.03264586254954338
2,313,2.2839467525482178
2,314,1.0969997644424438
2,315,3.469446951953614e-15
2,316,0.35556310415267944
2,317,13.566231727600098
2,318,1.6056766510009766
2,319,0.006604718044400215
2,320,2.419623851776123
2,321,0.018026165664196014
2,322,0.00818275660276413
2,323,0.38651543855667114
2,324,8.557765007019043
2,325,17.049470901489258
2,326,20.72345733642578
2,327,10.292464256286621
2,328,6.113541603088379
2,329,0.10283275693655014
2,330,0.07468489557504654
2,331,0.05711035430431366
2,332,0.13995152711868286
2,333,10.731725692749023
2,334,16.524517059326172
2,335,13.401123046875
2,336,8.618257522583008
2,337,10.492918014526367
2,338,10.757837295532227
2,339,14.734085083007812
2,340,6.510387420654297
2,341,6.017906188964844
2,342,5.522793769836426
2,343,5.507969379425049
2,344,10.075611114501953
2,345,18.792409896850586
2,346,5.538572311401367
2,347,0.9648493528366089
2,348,0.18602462112903595
2,349,0.7803265452384949
2,350,0.1864323616027832
2,351,0.22723603248596191
2,352,3.4150569438934326
2,353,14.45925235748291
2,354,21.32299041748047
2,355,9.180169105529785
2,356,0.4122146666049957
2,357,6.797479152679443
2,358,12.6289701461792
2,359,8.87950325012207
2,360,11.500986099243164
2,361,14.680487632751465
2,362,11.249855041503906
2,363,6.577310562133789
2,364,7.7085747718811035
2,365,1.9211934804916382
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,3.469446951953614e-15
3,18,7.979727989493313e-14
3,19,0.0
3,20,0.0
3,21,0.0
3,22,3.469446951953614e-15
3,23,7.979727989493313e-14
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,3.469446951953614e-15
3,36,7.979727989493313e-14
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,3.469446951953614e-15
3,50,8.326672684688674e-14
3,51,7.632783294297951e-14
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,3.469446951953614e-15
3,65,7.979727989493313e-14
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,3.469446951953614e-15
3,73,7.979727989493313e-14
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,3.469446951953614e-15
3,81,7.979727989493313e-14
3,82,0.0
3,83,0.0
3,84,0.0
3,85,8.326672684688674e-14
3,86,7.632783294297951e-14
3,87,0.0
3,88,3.469446951953614e-15
3,89,7.979727989493313e-14
3,90,3.469446951953614e-15
3,91,7.979727989493313e-14
3,92,0.0
3,93,3.469446951953614e-15
3,94,7.632783294297951e-14
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,3.469446951953614e-15
3,101,7.979727989493313e-14
3,102,3.469446951953614e-15
3,103,0.002100461395457387
3,104,0.003943312913179398
3,105,0.0
3,106,0.0031680241227149963
3,107,0.016758928075432777
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,3.469446951953614e-15
3,113,0.8300782442092896
3,114,0.06192955747246742
3,115,1.0230846405029297
3,116,2.5440561771392822
3,117,1.7018650770187378
3,118,0.0
3,119,0.0
3,120,0.08747440576553345
3,121,0.07536675781011581
3,122,0.004288951400667429
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.48345947265625
3,127,5.821175575256348
3,128,0.3969796895980835
3,129,1.6685806512832642
3,130,0.0019466987578198314
3,131,0.014321268536150455
3,132,0.03436242789030075
3,133,3.469446951953614e-15
3,134,0.0008647580398246646
3,135,7.979727989493313e-14
3,136,0.08400186896324158
3,137,0.014795390889048576
3,138,0.0
3,139,0.3575482666492462
3,140,0.033283498138189316
3,141,0.5226011276245117
3,142,0.0005383727257139981
3,143,0.04806272312998772
3,144,0.3163191080093384
3,145,0.017936522141098976
3,146,0.0195419043302536
3,147,0.19366540014743805
3,148,0.5405288338661194
3,149,2.0318779945373535
3,150,0.09747391939163208
3,151,0.045999981462955475
3,152,1.5002849102020264
3,153,0.1642981916666031
3,154,0.3363119065761566
3,155,0.024832263588905334
3,156,0.7543153762817383
3,157,0.15682880580425262
3,158,0.025386279448866844
3,159,0.0996701642870903
3,160,0.7517326474189758
3,161,0.8821051716804504
3,162,0.0317731611430645
3,163,0.0006826907047070563
3,164,0.0
3,165,1.4351296424865723
3,166,0.4613530933856964
3,167,0.11405602842569351
3,168,0.48305657505989075
3,169,1.0713706016540527
3,170,0.14411665499210358
3,171,0.2788565158843994
3,172,4.666112422943115
3,173,0.45471489429473877
3,174,0.1801214963197708
3,175,1.8019914627075195
3,176,0.026515675708651543
3,177,0.326903373003006
3,178,0.0
3,179,0.028596986085176468
3,180,0.19429948925971985
3,181,0.7310786247253418
3,182,1.9645689725875854
3,183,1.9513485431671143
3,184,0.7912569642066956
3,185,0.9947604537010193
3,186,1.3913379907608032
3,187,0.739558756351471
3,188,0.7542521953582764
3,189,0.0838724672794342
3,190,1.227327823638916
3,191,10.024255752563477
3,192,17.612403869628906
3,193,0.21431222558021545
3,194,0.0
3,195,0.5301207900047302
3,196,0.03366512805223465
3,197,0.4131990671157837
3,198,0.5834885835647583
3,199,0.36463457345962524
3,200,1.8391916751861572
3,201,0.5670298933982849
3,202,3.24442720413208
3,203,23.01490592956543
3,204,1.005846381187439
3,205,1.1886160373687744
3,206,0.2567960023880005
3,207,1.0107150077819824
3,208,12.639525413513184
3,209,0.7174320220947266
3,210,0.5498518943786621
3,211,5.982293605804443
3,212,6.479450702667236
3,213,2.9102635383605957
3,214,3.1509692668914795
3,215,0.9656273722648621
3,216,0.2790299654006958
3,217,0.03570657595992088
3,218,8.472261428833008
3,219,6.784028053283691
3,220,9.149931907653809
3,221,0.6730296015739441
3,222,7.152702808380127
3,223,38.79655838012695
3,224,7.504751682281494
3,225,2.485656499862671
3,226,9.23421573638916
3,227,0.014042891561985016
3,228,0.0
3,229,1.3642418384552002
3,230,0.13545098900794983
3,231,0.3817251920700073
3,232,0.09100136905908585
3,233,0.854900062084198
3,234,0.045689284801483154
3,235,0.5930659174919128
3,236,3.8511433601379395
3,237,0.3697621524333954
3,238,0.28821584582328796
3,239,0.8220998048782349
3,240,3.5283408164978027
3,241,4.330831050872803
3,242,12.106083869934082
3,243,25.65669059753418
3,244,10.990761756896973
3,245,2.713651657104492
3,246,10.785346984863281
3,247,2.3715505599975586
3,248,4.176042079925537
3,249,34.41811752319336
3,250,0.006177716422826052
3,251,16.414247512817383
3,252,9.750358581542969
3,253,0.0057650343514978886
3,254,0.07405255734920502
3,255,10.276358604431152
3,256,0.004951661452651024
3,257,0.16100411117076874
3,258,9.901643753051758
3,259,0.6847673654556274
3,260,5.465020656585693
3,261,4.598564147949219
3,262,0.02484343945980072
3,263,0.8976414203643799
3,264,4.916996479034424
3,265,0.940552294254303
3,266,0.5824071168899536
3,267,0.08029196411371231
3,268,0.19602592289447784
3,269,0.6648394465446472
3,270,0.6122469902038574
3,271,2.6210825443267822
3,272,0.00915619358420372
3,273,0.4377831518650055
3,274,1.3071833848953247
3,275,0.7052684426307678
3,276,0.13019990921020508
3,277,3.090832233428955
3,278,0.6847257614135742
3,279,4.482912540435791
3,280,0.18795280158519745
3,281,0.04557711258530617
3,282,0.15602506697177887
3,283,0.02297244220972061
3,284,0.11736994236707687
3,285,2.1207566261291504
3,286,1.6266573667526245
3,287,0.388079971075058
3,288,3.032757043838501
3,289,0.0
3,290,3.469446951953614e-15
3,291,0.46727827191352844
3,292,2.229280471801758
3,293,6.715179920196533
3,294,0.0
3,295,0.0847666785120964
3,296,0.0017772485734894872
3,297,0.0
3,298,0.46074753999710083
3,299,0.022403495386242867
3,300,0.06726974248886108
3,301,3.9898639947466563e-14
3,302,0.0
3,303,0.0
3,304,0.0
3,305,3.469446951953614e-15
3,306,8.326672684688674e-14
3,307,7.979727989493313e-14
3,308,0.0
3,309,0.0
3,310,0.0
3,311,0.10351098328828812
3,312,0.7934110760688782
3,313,0.0
3,314,0.0
3,315,3.469446951953614e-15
3,316,7.979727989493313e-14
3,317,0.0
3,318,0.0
3,319,0.0
3,320,0.0
3,321,0.0
3,322,0.0
3,323,3.469446951953614e-15
3,324,7.979727989493313e-14
3,325,0.0
3,326,0.0
3,327,0.0
3,328,0.0
3,329,0.0
3,330,0.0
3,331,1.734723475976807e-15
3,332,3.9898639947466563e-14
3,333,0.0
3,334,0.0
3,335,1.734723475976807e-15
3,336,4.336808689942018e-14
3,337,7.979727989493313e-14
3,338,0.0
3,339,0.0
3,340,0.0
3,341,0.0
3,342,0.0
3,343,0.0
3,344,0.0
3,345,0.0
3,346,0.0
3,347,3.469446951953614e-15
3,348,8.153200337090993e-14
3,349,3.9898639947466563e-14
3,350,1.734723475976807e-15
3,351,3.9898639947466563e-14
3,352,0.0
3,353,0.0
3,354,0.0
3,355,0.0
3,356,0.0
3,357,0.0
3,358,0.0
3,359,3.469446951953614e-15
3,360,7.979727989493313e-14
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,0.0
4,1,0.8807310461997986
4,2,11.069270133972168
4,3,7.195387840270996
4,4,1.2864434719085693
4,5,9.137894630432129
4,6,6.52460241317749
4,7,5.275698661804199
4,8,3.990997791290283
4,9,1.3570401668548584
4,10,2.068420886993408
4,11,3.355464458465576
4,12,4.72509241104126
4,13,6.883728981018066
4,14,13.975058555603027
4,15,0.8122027516365051
4,16,0.6971845030784607
4,17,1.4166958332061768
4,18,2.284724712371826
4,19,5.984032154083252
4,20,6.463844299316406
4,21,1.053274393081665
4,22,1.989200472831726
4,23,2.46732759475708
4,24,0.7950843572616577
4,25,1.5260374546051025
4,26,0.4425785541534424
4,27,9.89521312713623
4,28,4.162020683288574
4,29,0.10539700090885162
4,30,0.7131800055503845
4,31,0.12283328920602798
4,32,0.10988837480545044
4,33,0.616051197052002
4,34,9.728182792663574
4,35,0.13247551023960114
4,36,2.8110830783843994
4,37,5.514962196350098
4,38,4.060678958892822
4,39,14.29755687713623
4,40,15.225218772888184
4,41,3.695091724395752
4,42,0.28873080015182495
4,43,0.007384590804576874
4,44,0.6161234378814697
4,45,15.277307510375977
4,46,4.005245685577393
4,47,2.965540885925293
4,48,0.6554747223854065
4,49,0.6511613130569458
4,50,5.371053218841553
4,51,3.175891399383545
4,52,3.0244436264038086
4,53,4.359054088592529
4,54,4.721893310546875
4,55,14.794709205627441
4,56,2.53859806060791
4,57,7.528648853302002
4,58,0.5240655541419983
4,59,9.522897720336914
4,60,18.89628791809082
4,61,10.187448501586914
4,62,1.4894248247146606
4,63,1.309195876121521
4,64,1.9057426452636719
4,65,8.632735252380371
4,66,0.1930309683084488
4,67,2.7865841388702393
4,68,11.01440143585205
4,69,3.6900417804718018
4,70,1.7536168098449707
4,71,0.5713817477226257
4,72,3.577554225921631
4,73,14.576117515563965
4,74,8.558100700378418
4,75,0.4505893588066101
4,76,1.6539244651794434
4,77,1.4102085828781128
4,78,11.723838806152344
4,79,4.888716220855713
4,80,10.675844192504883
4,81,16.586517333984375
4,82,9.150956153869629
4,83,5.440174579620361
4,84,0.9259403944015503
4,85,12.840851783752441
4,86,9.539375305175781
4,87,16.904855728149414
4,88,0.36344102025032043
4,89,0.9460735321044922
4,90,7.019304275512695
4,91,1.083789587020874
4,92,4.198498725891113
4,93,3.502070426940918
4,94,16.307571411132812
4,95,4.398722171783447
